total,l1,l2,l3,l1r
1361,4,20,4,2
1362,4,20,4,2
1363,4,20,4,2
1364,4,20,4,2
1365,4,20,4,2
1366,4,20,4,2
1367,4,20,4,2
1368,4,20,4,2
1369,4,20,4,2
1370,4,20,4,2
1371,4,20,4,2
1372,4,20,4,2
1373,4,20,4,2
1374,4,20,4,2
1375,4,20,4,2
1376,4,20,4,2
1377,4,20,4,2
1378,4,20,4,2
1379,4,20,4,2
1380,4,20,4,2
1381,4,20,4,2
1382,4,20,4,2
1383,4,20,4,2
1384,4,20,4,2
1385,4,20,4,2
1386,4,20,4,2
1387,4,20,4,2
1388,4,20,4,2
1389,4,20,4,2
1390,4,20,4,2
1391,4,20,4,2
1392,4,20,4,2
1393,4,20,4,2
1394,4,20,4,2
1395,4,20,4,2
1396,4,20,4,2
1397,4,20,4,2
1398,4,20,4,2
1399,4,20,4,2
1400,4,20,4,2
1401,4,20,4,2
1402,4,20,4,2
1403,4,20,4,2
1404,4,20,4,2
1405,4,20,4,2
1406,4,20,4,2
1407,4,20,4,2
1408,4,20,4,2
1409,4,20,4,2
1410,4,20,4,2
1411,4,20,4,2
1412,4,20,4,2
1413,4,20,4,2
1414,4,20,4,2
1415,4,20,4,2
1416,4,20,4,2
1417,4,20,4,2
1418,4,20,4,2
1419,4,20,4,2
1420,4,20,4,2
1421,4,20,4,2
1422,4,20,4,2
1423,4,20,4,2
1424,4,20,4,2
1425,4,20,4,2
1426,4,20,4,2
1427,4,20,4,2
1428,4,20,4,2
1429,4,20,4,2
1430,4,20,4,2
1431,4,20,4,2
1432,4,20,4,2
1433,4,20,4,2
1434,4,20,4,2
1435,4,20,4,2
1436,4,20,4,2
1437,4,20,4,2
1438,4,19,5,2
1439,4,19,5,2
1440,4,19,5,2
1441,4,19,5,2
1442,4,19,5,2
1443,4,19,5,2
1444,4,19,5,2
1445,4,19,5,2
1446,4,19,5,2
1447,4,19,5,2
1448,4,19,5,2
1449,4,19,5,2
1450,4,19,5,2
1451,4,19,5,2
1452,4,19,5,2
1453,4,19,5,2
1454,4,19,5,2
1455,4,19,5,2
1456,4,19,5,2
1457,4,19,5,2
1458,4,19,5,2
1459,4,19,5,2
1460,4,19,5,2
1461,4,19,5,2
1462,4,19,5,2
1463,4,19,5,2
1464,4,19,5,2
1465,4,19,5,2
1466,4,19,5,2
1467,4,19,5,2
1468,4,19,5,2
1469,4,19,5,2
1470,4,19,5,2
1471,4,19,5,2
1472,4,19,5,2
1473,4,19,5,2
1474,4,19,5,2
1475,4,19,5,2
1476,4,19,5,2
1477,4,19,5,2
1478,4,19,5,2
1479,4,19,5,2
1480,4,19,5,2
1481,4,19,5,2
1482,4,19,5,2
1483,4,19,5,2
1484,4,19,5,2
1485,4,19,5,2
1486,4,19,5,2
1487,4,19,5,2
1488,4,19,5,2
1489,4,19,5,2
1490,4,19,5,2
1491,4,19,5,2
1492,4,19,5,2
1493,4,19,5,2
1494,4,19,5,2
1495,4,19,5,2
1496,4,19,5,2
1497,4,19,5,2
1498,4,19,5,2
1499,4,19,5,2
1500,4,19,5,2
1501,4,19,5,2
1502,4,19,5,2
1503,4,19,5,2
1504,4,19,5,2
1505,4,19,5,2
1506,4,19,5,2
1507,4,19,5,2
1508,4,19,5,2
1509,4,19,5,2
1510,4,19,5,2
1511,4,19,5,2
1512,4,19,5,2
1513,4,19,5,2
1514,4,19,5,2
1515,4,19,5,2
1516,4,19,5,2
1517,4,19,5,2
1518,4,19,5,2
1519,4,19,5,2
1520,4,19,5,2
1521,4,19,5,2
1522,4,19,5,2
1523,4,19,5,2
1524,4,19,5,2
1525,4,19,5,2
1526,4,19,5,2
1527,4,19,5,2
1528,4,19,5,2
1529,4,19,5,2
1530,4,19,5,2
1531,4,19,5,2
1532,4,19,5,2
1533,4,19,5,2
1534,4,19,5,2
1535,4,19,5,2
1536,4,19,5,2
1537,4,19,5,2
1538,4,19,5,2
1539,4,19,5,2
1540,4,19,5,2
1541,4,19,5,2
1542,4,19,5,2
1543,4,19,5,2
1544,4,19,5,2
1545,4,19,5,2
1546,4,19,5,2
1547,4,19,5,2
1548,4,19,5,2
1549,4,19,5,2
1550,4,19,5,2
1551,4,19,5,2
1552,4,19,5,2
1553,4,19,5,2
1554,4,19,5,2
1555,4,19,5,2
1556,4,19,5,2
1557,4,19,5,2
1558,4,19,5,2
1559,4,19,5,2
1560,4,19,5,2
1561,4,19,5,2
1562,4,19,5,2
1563,4,19,5,2
1564,4,19,5,2
1565,4,19,5,2
1566,4,19,5,2
1567,4,19,5,2
1568,4,19,5,2
1569,4,19,5,2
1570,4,19,5,2
1571,4,19,5,2
1572,4,19,5,2
1573,4,19,5,2
1574,4,19,5,2
1575,4,19,5,2
1576,4,19,5,2
1577,4,19,5,2
1578,4,19,5,2
1579,4,19,5,2
1580,4,19,5,2
1581,4,19,5,2
1582,4,19,5,2
1583,4,19,5,2
1584,4,19,5,2
1585,4,19,5,2
1586,4,19,5,2
1587,4,19,5,2
1588,4,19,5,2
1589,4,19,5,2
1590,4,19,5,2
1591,4,19,5,2
1592,4,19,5,2
1593,4,19,5,2
1594,4,19,5,2
1595,4,19,5,2
1596,4,19,5,2
1597,4,19,5,2
1598,4,19,5,2
1599,4,19,5,2
1600,4,18,6,2
1601,4,18,6,2
1602,4,18,6,2
1603,4,18,6,2
1604,4,18,6,2
1605,4,18,6,2
1606,4,18,6,2
1607,4,18,6,2
1608,4,18,6,2
1609,4,18,6,2
1610,4,18,6,2
1611,4,18,6,2
1612,4,18,6,2
1613,4,18,6,2
1614,4,18,6,2
1615,4,18,6,2
1616,4,18,6,2
1617,4,18,6,2
1618,4,18,6,2
1619,4,18,6,2
1620,4,18,6,2
1621,4,18,6,2
1622,4,18,6,2
1623,4,18,6,2
1624,4,18,6,2
1625,4,18,6,2
1626,4,18,6,2
1627,4,18,6,2
1628,4,18,6,2
1629,4,18,6,2
1630,4,18,6,2
1631,4,18,6,2
1632,4,18,6,2
1633,4,18,6,2
1634,4,18,6,2
1635,4,18,6,2
1636,4,18,6,2
1637,4,18,6,2
1638,4,18,6,2
1639,4,18,6,2
1640,4,18,6,2
1641,4,18,6,2
1642,4,18,6,2
1643,4,18,6,2
1644,4,18,6,2
1645,4,18,6,2
1646,4,18,6,2
1647,4,18,6,2
1648,4,18,6,2
1649,4,18,6,2
1650,4,18,6,2
1651,4,18,6,2
1652,4,18,6,2
1653,4,18,6,2
1654,4,18,6,2
1655,4,18,6,2
1656,4,18,6,2
1657,4,18,6,2
1658,4,18,6,2
1659,4,18,6,2
1660,4,18,6,2
1661,4,18,6,2
1662,4,18,6,2
1663,4,18,6,2
1664,4,18,6,2
1665,4,18,6,2
1666,4,18,6,2
1667,4,18,6,2
1668,4,18,6,2
1669,4,18,6,2
1670,4,18,6,2
1671,4,18,6,2
1672,4,18,6,2
1673,4,18,6,2
1674,4,18,6,2
1675,4,18,6,2
1676,4,18,6,2
1677,4,18,6,2
1678,4,18,6,2
1679,4,18,6,2
1680,4,18,6,2
1681,4,18,6,2
1682,4,18,6,2
1683,4,18,6,2
1684,4,18,6,2
1685,4,18,6,2
1686,4,18,6,2
1687,4,18,6,2
1688,4,18,6,2
1689,4,18,6,2
1690,4,18,6,2
1691,4,18,6,2
1692,4,18,6,2
1693,4,18,6,2
1694,4,18,6,2
1695,4,18,6,2
1696,4,18,6,2
1697,4,18,6,2
1698,4,18,6,2
1699,4,18,6,2
1700,4,18,6,2
1701,4,18,6,2
1702,4,18,6,2
1703,4,18,6,2
1704,4,18,6,2
1705,4,18,6,2
1706,4,18,6,2
1707,4,18,6,2
1708,4,18,6,2
1709,4,18,6,2
1710,4,18,6,2
1711,4,18,6,2
1712,4,18,6,2
1713,4,18,6,2
1714,4,18,6,2
1715,4,18,6,2
1716,4,18,6,2
1717,4,18,6,2
1718,4,18,6,2
1719,4,18,6,2
1720,4,18,6,2
1721,4,18,6,2
1722,4,18,6,2
1723,4,18,6,2
1724,4,18,6,2
1725,4,18,6,2
1726,4,18,6,2
1727,4,18,6,2
1728,4,18,6,2
1729,4,18,6,2
1730,4,18,6,2
1731,4,18,6,2
1732,4,18,6,2
1733,4,18,6,2
1734,4,18,6,2
1735,4,18,6,2
1736,4,18,6,2
1737,4,18,6,2
1738,4,18,6,2
1739,4,18,6,2
1740,4,18,6,2
1741,4,18,6,2
1742,4,18,6,2
1743,4,18,6,2
1744,4,18,6,2
1745,4,18,6,2
1746,4,18,6,2
1747,4,18,6,2
1748,4,18,6,2
1749,4,18,6,2
1750,4,18,6,2
1751,4,18,6,2
1752,4,18,6,2
1753,4,18,6,2
1754,4,18,6,2
1755,4,18,6,2
1756,4,18,6,2
1757,4,18,6,2
1758,4,18,6,2
1759,4,18,6,2
1760,4,18,6,2
1761,4,18,6,2
1762,4,18,6,2
1763,4,18,6,2
1764,4,18,6,2
1765,4,18,6,2
1766,4,18,6,2
1767,4,18,6,2
1768,4,18,6,2
1769,4,18,6,2
1770,4,18,6,2
1771,4,18,6,2
1772,4,18,6,2
1773,4,18,6,2
1774,4,18,6,2
1775,4,18,6,2
1776,4,18,6,2
1777,4,18,6,2
1778,4,18,6,2
1779,4,18,6,2
1780,4,18,6,2
1781,4,18,6,2
1782,4,18,6,2
1783,4,18,6,2
1784,4,18,6,2
1785,4,18,6,2
1786,4,18,6,2
1787,4,18,6,2
1788,4,18,6,2
1789,4,18,6,2
1790,4,18,6,2
1791,4,18,6,2
1792,4,18,6,2
1793,4,18,6,2
1794,4,18,6,2
1795,4,18,6,2
1796,4,18,6,2
1797,4,18,6,2
1798,4,18,6,2
1799,4,18,6,2
1800,4,18,6,2
1801,4,18,6,2
1802,4,18,6,2
1803,4,18,6,2
1804,4,18,6,2
1805,4,18,6,2
1806,4,18,6,2
1807,4,18,6,2
1808,4,18,6,2
1809,4,18,6,2
1810,4,18,6,2
1811,4,18,6,2
1812,4,18,6,2
1813,4,18,6,2
1814,4,18,6,2
1815,4,18,6,2
1816,4,18,6,2
1817,4,18,6,2
1818,4,18,6,2
1819,4,18,6,2
1820,4,18,6,2
1821,4,18,6,2
1822,4,18,6,2
1823,4,18,6,2
1824,4,18,6,2
1825,4,18,6,2
1826,4,18,6,2
1827,4,18,6,2
1828,4,18,6,2
1829,4,18,6,2
1830,4,18,6,2
1831,4,18,6,2
1832,4,18,6,2
1833,4,18,6,2
1834,4,18,6,2
1835,4,18,6,2
1836,4,18,6,2
1837,4,18,6,2
1838,4,18,6,2
1839,4,18,6,2
1840,4,18,6,2
1841,4,18,6,2
1842,4,18,6,2
1843,4,18,6,2
1844,4,18,6,2
1845,4,18,6,2
1846,4,18,6,2
1847,4,18,6,2
1848,4,18,6,2
1849,4,18,6,2
1850,4,18,6,2
1851,4,18,6,2
1852,4,18,6,2
1853,4,18,6,2
1854,4,18,6,2
1855,4,18,6,2
1856,4,18,6,2
1857,4,18,6,2
1858,4,18,6,2
1859,4,18,6,2
1860,4,18,6,2
1861,4,18,6,2
1862,4,18,6,2
1863,4,18,6,2
1864,4,18,6,2
1865,4,18,6,2
1866,4,18,6,2
1867,4,18,6,2
1868,4,18,6,2
1869,4,18,6,2
1870,4,18,6,2
1871,4,18,6,2
1872,4,18,6,2
1873,4,18,6,2
1874,4,18,6,2
1875,4,18,6,2
1876,4,18,6,2
1877,4,18,6,2
1878,4,18,6,2
1879,4,18,6,2
1880,4,18,6,2
1881,4,18,6,2
1882,4,18,6,2
1883,4,18,6,2
1884,4,18,6,2
1885,4,18,6,2
1886,4,18,6,2
1887,4,18,6,2
1888,4,18,6,2
1889,4,18,6,2
1890,4,18,6,2
1891,4,18,6,2
1892,4,18,6,2
1893,4,18,6,2
1894,4,18,6,2
1895,4,18,6,2
1896,4,18,6,2
1897,4,18,6,2
1898,4,18,6,2
1899,4,18,6,2
1900,4,18,6,2
1901,4,18,6,2
1902,4,18,6,2
1903,4,18,6,2
1904,4,18,6,2
1905,4,18,6,2
1906,4,18,6,2
1907,4,18,6,2
1908,4,18,6,2
1909,4,18,6,2
1910,4,18,6,2
1911,4,18,6,2
1912,4,18,6,2
1913,4,18,6,2
1914,4,18,6,2
1915,4,18,6,2
1916,4,18,6,2
1917,4,18,6,2
1918,4,18,6,2
1919,4,18,6,2
1920,4,18,6,2
1921,4,18,6,2
1922,4,18,6,2
1923,4,18,6,2
1924,4,18,6,2
1925,4,18,6,2
1926,4,18,6,2
1927,4,18,6,2
1928,4,18,6,2
1929,4,18,6,2
1930,4,18,6,2
1931,4,18,6,2
1932,4,18,6,2
1933,4,18,6,2
1934,4,18,6,2
1935,4,18,6,2
1936,4,18,6,2
1937,4,18,6,2
1938,4,18,6,2
1939,4,18,6,2
1940,4,18,6,2
1941,4,18,6,2
1942,4,18,6,2
1943,4,18,6,2
1944,4,18,6,2
1945,4,18,6,2
1946,4,18,6,2
1947,4,18,6,2
1948,4,18,6,2
1949,4,18,6,2
1950,4,18,6,2
1951,4,18,6,2
1952,4,18,6,2
1953,4,18,6,2
1954,4,18,6,2
1955,4,18,6,2
1956,4,18,6,2
1957,4,18,6,2
1958,4,18,6,2
1959,4,18,6,2
1960,4,18,6,2
1961,4,18,6,2
1962,4,18,6,2
1963,4,18,6,2
1964,4,18,6,2
1965,4,18,6,2
1966,4,18,6,2
1967,4,18,6,2
1968,4,18,6,2
1969,4,18,6,2
1970,4,18,6,2
1971,4,18,6,2
1972,4,18,6,2
1973,4,18,6,2
1974,4,18,6,2
1975,4,18,6,2
1976,4,18,6,2
1977,4,18,6,2
1978,4,18,6,2
1979,4,18,6,2
1980,4,18,6,2
1981,4,18,6,2
1982,4,18,6,2
1983,4,18,6,2
1984,4,18,6,2
1985,4,18,6,2
1986,4,18,6,2
1987,4,18,6,2
1988,4,18,6,2
1989,4,18,6,2
1990,4,18,6,2
1991,4,18,6,2
1992,4,18,6,2
1993,4,18,6,2
1994,4,18,6,2
1995,4,18,6,2
1996,4,18,6,2
1997,4,18,6,2
1998,4,18,6,2
1999,4,18,6,2
2000,4,18,6,2
2001,4,18,6,2
2002,4,18,6,2
2003,4,18,6,2
2004,4,18,6,2
2005,4,18,6,2
2006,4,18,6,2
2007,4,18,6,2
2008,4,18,6,2
2009,4,18,6,2
2010,4,18,6,2
2011,4,18,6,2
2012,4,18,6,2
2013,4,18,6,2
2014,4,18,6,2
2015,4,18,6,2
2016,4,18,6,2
2017,4,18,6,2
2018,4,18,6,2
2019,4,18,6,2
2020,4,18,6,2
2021,4,18,6,2
2022,4,18,6,2
2023,4,18,6,2
2024,4,18,6,2
2025,4,18,6,2
2026,4,18,6,2
2027,4,18,6,2
2028,4,18,5,2
2029,4,18,5,2
2030,4,18,5,2
2031,4,18,5,2
2032,4,18,5,2
2033,4,18,5,2
2034,4,18,5,2
2035,4,18,5,2
2036,4,18,5,2
2037,4,18,5,2
2038,4,18,5,2
2039,4,18,5,2
2040,4,18,5,2
2041,4,18,5,2
2042,4,18,5,2
2043,4,18,5,2
2044,4,18,5,2
2045,4,18,5,2
2046,4,18,5,2
2047,4,18,5,2
2048,4,18,5,2
2049,4,18,5,2
2050,4,18,5,2
2051,4,18,5,2
2052,4,18,5,2
2053,4,18,5,2
2054,4,18,5,2
2055,4,18,5,2
2056,4,18,5,2
2057,4,18,5,2
2058,4,18,5,2
2059,4,18,5,2
2060,4,18,5,2
2061,4,18,5,2
2062,4,18,5,2
2063,4,18,5,2
2064,4,18,5,2
2065,4,18,5,2
2066,4,18,5,2
2067,4,18,5,2
2068,4,18,5,2
2069,4,18,5,2
2070,4,18,5,2
2071,4,18,5,2
2072,4,18,5,2
2073,4,18,5,2
2074,4,18,5,2
2075,4,18,5,2
2076,4,18,5,2
2077,4,18,5,2
2078,4,18,5,2
2079,4,18,5,2
2080,4,18,5,2
2081,4,18,5,2
2082,4,18,5,2
2083,4,18,5,2
2084,4,18,5,2
2085,4,18,5,2
2086,4,18,5,2
2087,4,18,5,2
2088,4,18,5,2
2089,4,18,5,2
2090,4,18,5,2
2091,4,18,5,2
2092,4,18,5,2
2093,4,18,5,2
2094,4,18,5,2
2095,4,18,5,2
2096,4,18,5,2
2097,4,18,5,2
2098,4,18,5,2
2099,4,18,5,2
2100,4,18,5,2
2101,4,18,5,2
2102,4,18,5,2
2103,4,18,5,2
2104,4,18,5,2
2105,4,18,5,2
2106,4,18,5,2
2107,4,18,5,2
2108,4,18,5,2
2109,4,18,5,2
2110,4,18,5,2
2111,4,18,5,2
2112,4,18,5,2
2113,4,18,5,2
2114,4,18,5,2
2115,4,18,5,2
2116,4,18,5,2
2117,4,18,5,2
2118,4,18,5,2
2119,4,18,5,2
2120,4,18,5,2
2121,4,18,5,2
2122,4,18,5,2
2123,4,18,5,2
2124,4,18,5,2
2125,4,18,5,2
2126,4,18,5,2
2127,4,18,5,2
2128,4,18,5,2
2129,4,18,5,2
2130,4,18,5,2
2131,4,18,5,2
2132,4,18,5,2
2133,4,18,5,2
2134,4,18,5,2
2135,4,18,5,2
2136,4,18,5,2
2137,4,18,5,2
2138,4,18,5,2
2139,4,18,5,2
2140,4,18,5,2
2141,4,18,5,2
2142,4,18,5,2
2143,4,18,5,2
2144,4,18,5,2
2145,4,18,5,2
2146,4,18,5,2
2147,4,18,5,2
2148,4,18,5,2
2149,4,18,5,2
2150,4,18,5,2
2151,4,18,5,2
2152,4,18,5,2
2153,4,18,5,2
2154,4,18,5,2
2155,4,18,5,2
2156,4,18,5,2
2157,4,18,5,2
2158,4,18,5,2
2159,4,18,5,2
2160,4,18,5,2
2161,4,18,5,2
2162,4,18,5,2
2163,4,18,5,2
2164,4,18,5,2
2165,4,18,5,2
2166,4,18,5,2
2167,4,18,5,2
2168,4,18,5,2
2169,4,18,5,2
2170,4,18,5,2
2171,4,18,5,2
2172,4,18,5,2
2173,4,18,5,2
2174,4,18,5,2
2175,4,18,5,2
2176,4,18,5,2
2177,4,18,5,2
2178,4,18,5,2
2179,4,18,5,2
2180,4,18,5,2
2181,4,18,5,2
2182,4,18,5,2
2183,4,18,5,2
2184,4,18,5,2
2185,4,18,5,2
2186,4,18,5,2
2187,4,18,5,2
2188,4,18,5,2
2189,4,18,5,2
2190,4,18,5,2
2191,4,18,5,2
2192,4,18,5,2
2193,4,18,5,2
2194,4,18,5,2
2195,4,18,5,2
2196,4,18,5,2
2197,4,18,5,2
2198,4,18,5,2
2199,4,18,5,2
2200,4,18,5,2
2201,4,18,5,2
2202,4,18,5,2
2203,4,18,5,2
2204,4,18,5,2
2205,4,18,5,2
2206,4,18,5,2
2207,4,18,5,2
2208,4,18,5,2
2209,4,18,5,2
2210,4,18,5,2
2211,4,18,5,2
2212,4,18,5,2
2213,4,18,5,2
2214,4,18,5,2
2215,4,18,5,2
2216,4,18,5,2
2217,4,18,5,2
2218,4,18,5,2
2219,4,18,5,2
2220,4,18,5,2
2221,4,18,5,2
2222,4,18,5,2
2223,4,18,5,2
2224,4,18,5,2
2225,4,18,5,2
2226,4,18,5,2
2227,4,18,5,2
2228,4,18,5,2
2229,4,18,5,2
2230,4,18,5,2
2231,4,18,5,2
2232,4,18,5,2
2233,4,18,5,2
2234,4,18,5,2
2235,4,18,5,2
2236,4,18,5,2
2237,4,18,5,2
2238,4,18,5,2
2239,4,18,5,2
2240,4,18,5,2
2241,4,18,5,2
2242,4,18,5,2
2243,4,18,5,2
2244,4,18,5,2
2245,4,18,5,2
2246,4,18,5,2
2247,4,18,5,2
2248,4,18,5,2
2249,4,18,5,2
2250,4,18,5,2
2251,4,18,5,2
2252,4,18,5,2
2253,4,18,5,2
2254,4,18,5,2
2255,4,18,5,2
2256,4,18,5,2
2257,4,18,5,2
2258,4,18,5,2
2259,4,18,5,2
2260,4,18,5,2
2261,4,18,5,2
2262,4,18,5,2
2263,4,18,5,2
2264,4,18,5,2
2265,4,18,5,2
2266,4,18,5,2
2267,4,18,5,2
2268,4,18,5,2
2269,4,18,5,2
2270,4,18,5,2
2271,4,18,5,2
2272,4,18,5,2
2273,4,18,5,2
2274,4,18,5,2
2275,4,18,5,2
2276,4,18,5,2
2277,4,18,5,2
2278,4,18,5,2
2279,4,18,5,2
2280,4,18,5,2
2281,4,18,5,2
2282,4,18,5,2
2283,4,18,5,2
2284,4,18,5,2
2285,4,18,5,2
2286,4,18,5,2
2287,4,18,5,2
2288,4,18,5,2
2289,4,18,5,2
2290,4,18,5,2
2291,4,18,5,2
2292,4,18,5,2
2293,4,18,5,2
2294,4,18,5,2
2295,4,18,5,2
2296,4,18,5,2
2297,4,18,5,2
2298,4,18,5,2
2299,4,18,5,2
2300,4,18,5,2
2301,4,18,5,2
2302,4,18,5,2
2303,4,18,5,2
2304,4,18,5,2
2305,4,18,5,2
2306,4,18,5,2
2307,4,18,5,2
2308,4,18,5,2
2309,4,18,5,2
2310,4,18,5,2
2311,4,18,5,2
2312,4,18,5,2
2313,4,18,5,2
2314,4,18,5,2
2315,4,18,5,2
2316,4,18,5,2
2317,4,18,5,2
2318,4,18,5,2
2319,4,18,5,2
2320,4,18,5,2
2321,4,18,5,2
2322,4,18,5,2
2323,4,18,5,2
2324,4,18,5,2
2325,4,18,5,2
2326,4,18,5,2
2327,4,18,5,2
2328,4,18,5,2
2329,4,18,5,2
2330,4,18,5,2
2331,4,18,5,2
2332,4,18,5,2
2333,4,18,5,2
2334,4,18,5,2
2335,4,18,5,2
2336,4,18,5,2
2337,4,18,5,2
2338,4,18,5,2
2339,4,18,5,2
2340,4,18,5,2
2341,4,18,5,2
2342,4,18,5,2
2343,4,18,5,2
2344,4,18,5,2
2345,4,18,5,2
2346,4,18,5,2
2347,4,18,5,2
2348,4,18,5,2
2349,4,18,5,2
2350,4,18,5,2
2351,4,18,5,2
2352,4,18,5,2
2353,4,18,5,2
2354,4,18,5,2
2355,4,18,5,2
2356,4,18,5,2
2357,4,18,5,2
2358,4,18,5,2
2359,4,18,5,2
2360,4,18,5,2
2361,4,18,5,2
2362,4,18,5,2
2363,4,18,5,2
2364,4,18,5,2
2365,4,18,5,2
2366,4,18,5,2
2367,4,18,5,2
2368,4,18,5,2
2369,4,18,5,2
2370,4,18,5,2
2371,4,18,5,2
2372,4,18,5,2
2373,4,18,5,2
2374,4,18,5,2
2375,4,18,5,2
2376,4,18,5,2
2377,4,18,5,2
2378,4,18,5,2
2379,4,18,5,2
2380,4,18,5,2
2381,4,18,5,2
2382,4,18,5,2
2383,4,18,5,2
2384,4,18,5,2
2385,4,18,5,2
2386,4,18,5,2
2387,4,18,5,2
2388,4,18,5,2
2389,4,18,5,2
2390,4,18,5,2
2391,4,18,5,2
2392,4,18,5,2
2393,4,18,5,2
2394,4,18,5,2
2395,4,18,5,2
2396,4,18,5,2
2397,4,18,5,2
2398,4,18,5,2
2399,4,18,5,2
2400,4,18,5,2
2401,4,18,5,2
2402,4,18,5,2
2403,4,18,5,2
2404,4,18,5,2
2405,4,18,5,2
2406,4,18,5,2
2407,4,18,5,2
2408,4,18,5,2
2409,4,18,5,2
2410,4,18,5,2
2411,4,18,5,2
2412,4,18,5,2
2413,4,18,5,2
2414,4,18,5,2
2415,4,18,5,2
2416,4,18,5,2
2417,4,18,5,2
2418,4,18,5,2
2419,4,18,5,2
2420,4,18,5,2
2421,4,18,5,2
2422,4,18,5,2
2423,4,18,5,2
2424,4,18,5,2
2425,4,18,5,2
2426,4,18,5,2
2427,4,18,5,2
2428,4,18,5,2
2429,4,18,5,2
2430,4,18,5,2
2431,4,18,5,2
2432,4,18,5,2
2433,4,18,5,2
2434,4,18,5,2
2435,4,18,5,2
2436,4,18,5,2
2437,4,18,5,2
2438,4,18,5,2
2439,4,18,5,2
2440,4,18,5,2
2441,4,18,5,2
2442,4,18,5,2
2443,4,18,5,2
2444,4,18,5,2
2445,4,18,5,2
2446,4,18,5,2
2447,4,18,5,2
2448,4,18,5,2
2449,4,18,5,2
2450,4,18,5,2
2451,4,18,5,2
2452,4,18,5,2
2453,4,18,5,2
2454,4,18,5,2
2455,4,18,5,2
2456,4,18,5,2
2457,4,18,5,2
2458,4,18,5,2
2459,4,18,5,2
2460,4,18,5,2
2461,4,18,5,2
2462,4,18,5,2
2463,4,18,5,2
2464,4,18,5,2
2465,4,18,5,2
2466,4,17,6,2
2467,4,17,6,2
2468,4,17,6,2
2469,4,17,6,2
2470,4,17,6,2
2471,4,17,6,2
2472,4,17,6,2
2473,4,17,6,2
2474,4,17,6,2
2475,4,17,6,2
2476,4,17,6,2
2477,4,17,6,2
2478,4,17,6,2
2479,4,17,6,2
2480,4,17,6,2
2481,4,17,6,2
2482,4,17,6,2
2483,4,17,6,2
2484,4,17,6,2
2485,4,17,6,2
2486,4,17,6,2
2487,4,17,6,2
2488,4,17,6,2
2489,4,17,6,2
2490,4,17,6,2
2491,4,17,6,2
2492,4,17,6,2
2493,4,17,6,2
2494,4,17,6,2
2495,4,17,6,2
2496,4,17,6,2
2497,4,17,6,2
2498,4,17,6,2
2499,4,17,6,2
2500,4,17,6,2
2501,4,17,6,2
2502,4,17,6,2
2503,4,17,6,2
2504,4,17,6,2
2505,4,17,6,2
2506,4,17,6,2
2507,4,17,6,2
2508,4,17,6,2
2509,4,17,6,2
2510,4,17,6,2
2511,4,17,6,2
2512,4,17,6,2
2513,4,17,6,2
2514,4,17,6,2
2515,4,17,6,2
2516,4,17,6,2
2517,4,17,6,2
2518,4,17,6,2
2519,4,17,6,2
2520,4,17,6,2
2521,4,17,6,2
2522,4,17,6,2
2523,4,17,6,2
2524,4,17,6,2
2525,4,17,6,2
2526,4,17,6,2
2527,4,17,6,2
2528,4,17,6,2
2529,4,17,6,2
2530,4,17,6,2
2531,4,17,6,2
2532,4,17,6,2
2533,4,17,6,2
2534,4,17,6,2
2535,4,17,6,2
2536,4,17,6,2
2537,4,17,6,2
2538,4,17,6,2
2539,4,17,6,2
2540,4,17,6,2
2541,4,17,6,2
2542,4,17,6,2
2543,4,17,6,2
2544,4,17,6,2
2545,4,17,6,2
2546,4,17,6,2
2547,4,17,6,2
2548,4,17,6,2
2549,4,17,6,2
2550,4,17,6,2
2551,4,17,6,2
2552,4,17,6,2
2553,4,17,6,2
2554,4,17,6,2
2555,4,17,6,2
2556,4,17,6,2
2557,4,17,6,2
2558,4,17,6,2
2559,4,17,6,2
2560,4,17,6,2
2561,4,17,6,2
2562,4,17,6,2
2563,4,17,6,2
2564,4,17,6,2
2565,4,17,6,2
2566,4,17,6,2
2567,4,17,6,2
2568,4,17,6,2
2569,4,17,6,2
2570,4,17,6,2
2571,4,17,6,2
2572,4,17,6,2
2573,4,17,6,2
2574,4,17,6,2
2575,4,17,6,2
2576,4,17,6,2
2577,4,17,6,2
2578,4,17,6,2
2579,4,17,6,2
2580,4,17,6,2
2581,4,17,6,2
2582,4,17,6,2
2583,4,17,6,2
2584,4,17,6,2
2585,4,17,6,2
2586,4,17,6,2
2587,4,17,6,2
2588,4,17,6,2
2589,4,17,6,2
2590,4,17,6,2
2591,4,17,6,2
2592,4,17,6,2
2593,4,17,6,2
2594,4,17,6,2
2595,4,17,6,2
2596,4,17,6,2
2597,4,17,6,2
2598,4,17,6,2
2599,4,17,6,2
2600,4,17,6,2
2601,4,17,6,2
2602,4,17,6,2
2603,4,17,6,2
2604,4,17,6,2
2605,4,17,6,2
2606,4,16,7,2
2607,4,16,7,2
2608,4,16,7,2
2609,4,16,7,2
2610,4,16,7,2
2611,4,16,7,2
2612,4,16,7,2
2613,4,16,7,2
2614,4,16,7,2
2615,4,16,7,2
2616,4,16,7,2
2617,4,16,7,2
2618,4,16,7,2
2619,4,16,7,2
2620,4,16,7,2
2621,4,16,7,2
2622,4,16,7,2
2623,4,16,7,2
2624,4,16,7,2
2625,4,16,7,2
2626,4,16,7,2
2627,4,16,7,2
2628,4,16,7,2
2629,4,16,7,2
2630,4,16,7,2
2631,4,16,7,2
