total,l1,l2,l3
1665,4,11,2
1666,4,11,2
1667,4,11,2
1668,4,11,2
1669,4,11,2
1670,4,11,2
1671,4,11,2
1672,4,11,2
1673,4,11,2
1674,4,11,2
1675,4,11,2
1676,4,11,2
1677,4,11,2
1678,4,11,2
1679,4,11,2
1680,4,11,2
1681,4,11,2
1682,4,11,2
1683,4,11,2
1684,4,11,2
1685,4,11,2
1686,4,11,2
1687,4,11,2
1688,4,11,2
1689,4,11,2
1690,4,11,2
1691,4,11,2
1692,4,11,2
1693,4,11,2
1694,4,11,2
1695,4,11,2
1696,4,11,2
1697,4,11,2
1698,4,11,2
1699,4,11,2
1700,4,11,2
1701,4,11,2
1702,4,11,2
1703,4,11,2
1704,4,11,2
1705,4,11,2
1706,4,11,2
1707,4,11,2
1708,4,11,2
1709,4,11,2
1710,4,11,2
1711,4,11,2
1712,4,11,2
1713,4,11,2
1714,4,11,2
1715,4,11,2
1716,4,11,2
1717,4,11,2
1718,4,11,2
1719,4,11,2
1720,4,11,2
1721,4,11,2
1722,4,11,2
1723,4,11,2
1724,4,11,2
1725,4,11,2
1726,4,11,2
1727,4,11,2
1728,4,11,2
1729,4,11,2
1730,4,11,2
1731,4,11,2
1732,4,11,2
1733,4,11,2
1734,4,11,2
1735,4,11,2
1736,4,11,2
1737,4,11,2
1738,4,11,2
1739,4,11,2
1740,4,11,2
1741,4,11,2
1742,4,11,2
1743,4,11,2
1744,4,11,2
1745,4,11,2
1746,4,11,2
1747,4,11,2
1748,4,11,2
1749,4,11,2
1750,4,11,2
1751,4,11,2
1752,4,11,2
1753,4,11,2
1754,4,11,2
1755,4,11,2
1756,4,11,2
1757,4,11,2
1758,4,11,2
1759,4,11,2
1760,4,11,2
1761,4,11,2
1762,4,11,2
1763,4,11,2
1764,4,11,2
1765,4,11,2
1766,4,11,2
1767,4,11,2
1768,4,11,2
1769,4,11,2
1770,4,11,2
1771,4,11,2
1772,4,11,2
1773,4,11,2
1774,4,11,2
1775,4,11,2
1776,4,11,2
1777,4,11,2
1778,4,11,2
1779,4,11,2
1780,4,11,2
1781,4,11,2
1782,4,11,2
1783,4,11,2
1784,4,11,2
1785,4,11,2
1786,4,11,2
1787,4,11,2
1788,4,11,2
1789,4,11,2
1790,4,11,2
1791,4,11,2
1792,4,11,2
1793,4,11,2
1794,4,11,2
1795,4,11,2
1796,4,11,2
1797,4,11,2
1798,4,11,2
1799,4,11,2
1800,4,11,2
1801,4,11,2
1802,4,11,2
1803,4,11,2
1804,4,11,2
1805,4,11,2
1806,4,11,2
1807,4,11,2
1808,4,11,2
1809,4,11,2
1810,4,11,2
1811,4,11,2
1812,4,11,2
1813,4,11,2
1814,4,11,2
1815,4,11,2
1816,4,11,2
1817,4,11,2
1818,4,11,2
1819,4,11,2
1820,4,11,2
1821,4,11,2
1822,4,11,2
1823,4,11,2
1824,4,11,2
1825,4,11,2
1826,4,11,2
1827,4,11,2
1828,4,11,2
1829,4,11,2
1830,4,11,2
1831,4,11,2
1832,4,11,2
1833,4,11,2
1834,4,11,2
1835,4,11,2
1836,4,11,2
1837,4,11,2
1838,4,11,2
1839,4,11,2
1840,4,11,2
1841,4,11,2
1842,4,11,2
1843,4,11,2
1844,4,11,2
1845,4,11,2
1846,4,11,2
1847,4,11,2
1848,4,11,2
1849,4,11,2
1850,4,11,2
1851,4,11,2
1852,4,11,2
1853,4,11,2
1854,4,11,2
1855,4,11,2
1856,4,11,2
1857,4,11,2
1858,4,11,2
1859,4,11,2
1860,4,11,2
1861,4,11,2
1862,4,11,2
1863,4,11,2
1864,4,11,2
1865,4,11,2
1866,4,11,2
1867,4,11,2
1868,4,11,2
1869,4,11,2
1870,4,11,2
1871,4,11,2
1872,4,11,2
1873,4,11,2
1874,4,11,2
1875,4,11,2
1876,4,11,2
1877,4,11,2
1878,4,11,2
1879,4,11,2
1880,4,11,2
1881,4,11,2
1882,4,11,2
1883,4,11,2
1884,4,11,2
1885,4,11,2
1886,4,11,2
1887,4,11,2
1888,4,11,2
1889,4,11,2
1890,4,11,2
1891,4,11,2
1892,4,11,2
1893,4,11,2
1894,4,11,2
1895,4,11,2
1896,4,11,2
1897,4,11,2
1898,4,11,2
1899,4,11,2
1900,4,11,2
1901,4,11,2
1902,4,11,2
1903,4,11,2
1904,4,11,2
1905,4,11,2
1906,4,11,2
1907,4,11,2
1908,4,11,2
1909,4,11,2
1910,4,11,2
1911,4,11,2
1912,4,11,2
1913,4,11,2
1914,4,11,2
1915,4,11,2
1916,4,11,2
1917,4,11,2
1918,4,11,2
1919,4,11,2
1920,4,11,2
1921,4,11,2
1922,4,11,2
1923,4,11,2
1924,4,11,2
1925,4,11,2
1926,4,11,2
1927,4,11,2
1928,4,11,2
1929,4,11,2
1930,4,11,2
1931,4,11,2
1932,4,11,2
1933,4,11,2
1934,4,11,2
1935,4,11,2
1936,4,11,2
1937,4,11,2
1938,4,11,2
1939,4,11,2
1940,4,11,2
1941,4,11,2
1942,4,11,2
1943,4,11,2
1944,4,11,2
1945,4,11,2
1946,4,11,2
1947,4,11,2
1948,4,11,2
1949,4,11,2
1950,4,11,2
1951,4,11,2
1952,4,11,2
1953,4,11,2
1954,4,11,2
1955,4,11,2
1956,4,11,2
1957,4,11,2
1958,4,11,2
1959,4,11,2
1960,4,11,2
1961,4,11,2
1962,4,11,2
1963,4,11,2
1964,4,11,2
1965,4,11,2
1966,4,11,2
1967,4,11,2
1968,4,11,2
1969,4,11,2
1970,4,11,2
1971,4,11,2
1972,4,11,2
1973,4,11,2
1974,4,10,2
1975,4,10,2
1976,4,10,2
1977,4,10,2
1978,4,10,2
1979,4,10,2
1980,4,10,2
1981,4,10,2
1982,4,10,2
1983,4,10,2
1984,4,10,2
1985,4,10,2
1986,4,10,2
1987,4,10,2
1988,4,10,2
1989,4,10,2
1990,4,10,2
1991,4,10,2
1992,4,10,2
1993,4,10,2
1994,4,10,2
1995,4,10,2
1996,4,10,2
1997,4,10,2
1998,4,10,2
1999,4,10,2
2000,4,10,2
2001,4,10,2
2002,4,10,2
2003,4,10,2
2004,4,10,2
2005,4,10,2
2006,4,10,2
2007,4,10,2
2008,4,10,2
2009,4,10,2
2010,4,10,2
2011,4,10,2
2012,4,10,2
2013,4,10,2
2014,4,10,2
2015,4,10,2
2016,4,10,2
2017,4,10,2
2018,4,10,2
2019,4,10,2
2020,4,10,2
2021,4,10,2
2022,4,10,2
2023,4,10,2
2024,4,10,2
2025,4,10,2
2026,4,10,2
2027,4,10,2
2028,4,10,2
2029,4,10,2
2030,4,10,2
2031,4,10,2
2032,4,10,2
2033,4,10,2
2034,4,10,2
2035,4,10,2
2036,4,10,2
2037,4,10,2
2038,4,10,2
2039,4,10,2
2040,4,10,2
2041,4,10,2
2042,4,10,2
2043,4,10,2
2044,4,10,2
2045,4,10,2
2046,4,10,2
2047,4,10,2
2048,4,10,2
2049,4,10,2
2050,4,10,2
2051,4,10,2
2052,4,10,2
2053,4,10,2
2054,4,10,2
2055,4,10,2
2056,4,10,2
2057,4,10,2
2058,4,10,2
2059,4,10,2
2060,4,10,2
2061,4,10,2
2062,4,10,2
2063,4,10,2
2064,4,10,2
2065,4,10,2
2066,4,10,2
2067,4,10,2
2068,4,10,2
2069,4,10,2
2070,4,10,2
2071,4,10,2
2072,4,10,2
2073,4,10,2
2074,4,10,2
2075,4,10,2
2076,4,10,2
2077,4,10,2
2078,4,10,2
2079,4,10,2
2080,4,10,2
2081,4,10,2
2082,4,10,2
2083,4,10,2
2084,4,10,2
2085,4,10,2
2086,4,10,2
2087,4,10,2
2088,4,10,2
2089,4,10,2
2090,4,10,2
2091,4,10,2
2092,4,10,2
2093,4,10,2
2094,4,10,2
2095,4,10,2
2096,4,10,2
2097,4,10,2
2098,4,10,2
2099,4,10,2
2100,4,10,2
2101,4,10,2
2102,4,10,2
2103,4,10,2
2104,4,10,2
2105,4,10,2
2106,4,10,2
2107,4,10,2
2108,4,10,2
2109,4,10,2
2110,4,10,2
2111,4,10,2
2112,4,10,2
2113,4,10,2
2114,4,10,2
2115,4,10,2
2116,4,10,2
2117,4,10,2
2118,4,10,2
2119,4,10,2
2120,4,10,2
2121,4,10,2
2122,4,10,2
2123,4,10,2
2124,4,10,2
2125,4,10,2
2126,4,10,2
2127,4,10,2
2128,4,10,2
2129,4,10,2
2130,4,10,2
2131,4,10,2
2132,4,10,2
2133,4,10,2
2134,4,10,2
2135,4,10,2
2136,4,10,2
2137,4,10,2
2138,4,10,2
2139,4,10,2
2140,4,10,2
2141,4,10,2
2142,4,10,2
2143,4,10,2
2144,4,10,2
2145,4,10,2
2146,4,10,2
2147,4,10,2
2148,4,10,2
2149,4,10,2
2150,4,10,2
2151,4,10,2
2152,4,10,2
2153,4,10,2
2154,4,10,2
2155,4,10,2
2156,4,10,2
2157,4,10,2
2158,4,10,2
2159,4,10,2
2160,4,10,2
2161,4,10,2
2162,4,10,2
2163,4,10,2
2164,4,10,2
2165,4,10,2
2166,4,10,2
2167,4,10,2
2168,4,10,2
2169,4,10,2
2170,4,10,2
2171,4,10,2
2172,4,10,2
2173,4,10,2
2174,4,10,2
2175,4,10,2
2176,4,10,2
2177,4,10,2
2178,4,10,2
2179,4,10,2
2180,4,10,2
2181,4,10,2
2182,4,10,2
2183,4,10,2
2184,4,10,2
2185,4,10,2
2186,4,10,2
2187,4,10,2
2188,4,10,2
2189,4,10,2
2190,4,10,2
2191,4,10,2
2192,4,10,2
2193,4,10,2
2194,4,10,2
2195,4,10,2
2196,4,10,2
2197,4,10,2
2198,4,10,2
2199,4,10,2
2200,4,10,2
2201,4,10,2
2202,4,10,2
2203,4,10,2
2204,4,10,2
2205,4,10,2
2206,4,10,2
2207,4,10,2
2208,4,10,2
2209,4,10,2
2210,4,10,2
2211,4,10,2
2212,4,10,2
2213,4,10,2
2214,4,10,2
2215,4,10,2
2216,4,10,2
2217,4,10,2
2218,4,10,2
2219,4,10,2
2220,4,10,2
2221,4,10,2
2222,4,10,2
2223,4,10,2
2224,4,10,2
2225,4,10,2
2226,4,10,2
2227,4,10,2
2228,4,10,2
2229,4,10,2
2230,4,10,2
2231,4,10,2
2232,4,10,2
2233,4,10,2
2234,4,10,2
2235,4,10,2
2236,4,10,2
2237,4,10,2
2238,4,10,2
2239,4,10,2
2240,4,10,2
2241,4,10,2
2242,4,10,2
2243,4,10,2
2244,4,10,2
2245,4,10,2
2246,4,10,2
2247,4,10,2
2248,4,10,2
2249,4,10,2
2250,4,10,2
2251,4,10,2
2252,4,10,2
2253,4,10,2
2254,4,10,2
2255,4,10,2
2256,4,10,2
2257,4,10,2
2258,4,10,2
2259,4,10,2
2260,4,10,2
2261,4,10,2
2262,4,10,2
2263,4,10,2
2264,4,10,2
2265,4,10,2
2266,4,10,2
2267,4,10,2
2268,4,10,2
2269,4,10,2
2270,4,10,2
2271,4,10,2
2272,4,10,2
2273,4,10,2
2274,4,10,2
2275,4,10,2
2276,4,10,2
2277,4,10,2
2278,4,10,2
2279,4,10,2
2280,4,10,2
2281,4,10,2
2282,4,10,2
2283,4,10,2
2284,4,10,2
2285,4,10,2
2286,4,10,2
2287,4,10,2
2288,4,10,2
2289,4,10,2
2290,4,10,2
2291,4,10,2
2292,4,10,2
2293,4,10,2
2294,4,10,2
2295,4,10,2
2296,4,10,2
2297,4,10,2
2298,4,10,2
2299,4,10,2
2300,4,10,2
2301,4,10,2
2302,4,10,2
2303,4,10,2
2304,4,10,2
2305,4,10,2
2306,4,10,2
2307,4,10,2
2308,4,10,2
2309,4,10,2
2310,4,10,2
2311,4,10,2
2312,4,10,2
2313,4,10,2
2314,4,10,2
2315,4,10,2
2316,4,10,2
2317,4,10,2
2318,4,10,2
2319,4,10,2
2320,4,10,2
2321,4,10,2
2322,4,10,2
2323,4,10,2
2324,4,10,2
2325,4,10,2
2326,4,10,2
2327,4,10,2
2328,4,10,2
2329,4,10,2
2330,4,10,2
2331,4,10,2
2332,4,10,2
2333,4,10,2
2334,4,10,2
2335,4,10,2
2336,4,10,2
2337,4,10,2
2338,4,10,2
2339,4,10,2
2340,4,10,2
2341,4,10,2
2342,4,10,2
2343,4,10,2
2344,4,10,2
2345,4,10,2
2346,4,10,2
2347,4,10,2
2348,4,10,2
2349,4,10,2
2350,4,10,2
2351,4,10,2
2352,4,10,2
2353,4,10,2
2354,4,10,2
2355,4,10,2
2356,4,10,2
2357,4,10,2
2358,4,10,2
2359,4,10,2
2360,4,10,2
2361,4,10,2
2362,4,10,2
2363,4,10,2
2364,4,10,2
2365,4,10,2
2366,4,10,2
2367,4,10,2
2368,4,10,2
2369,4,10,2
2370,4,10,2
2371,4,10,2
2372,4,10,2
2373,4,10,2
2374,4,10,2
2375,4,10,2
2376,4,10,2
2377,4,10,2
2378,4,10,2
2379,4,10,2
2380,4,10,2
2381,4,10,2
2382,4,10,2
2383,4,10,2
2384,4,10,2
2385,4,10,2
2386,4,10,2
2387,4,10,2
2388,4,10,2
2389,4,10,2
2390,4,10,2
2391,4,10,2
2392,4,10,2
2393,4,10,2
2394,4,10,2
2395,4,10,2
2396,4,10,2
2397,4,10,2
2398,4,10,2
2399,4,10,2
2400,4,10,2
2401,4,10,2
2402,4,10,2
2403,4,10,2
2404,4,10,2
2405,4,10,2
2406,4,10,2
2407,4,10,2
2408,4,10,2
2409,4,10,2
2410,4,10,2
2411,4,10,2
2412,4,10,2
2413,4,10,2
2414,4,10,2
2415,4,10,2
2416,4,10,2
2417,4,10,2
2418,4,10,2
2419,4,10,2
2420,4,10,2
2421,4,10,2
2422,4,10,2
2423,4,10,2
2424,4,10,2
2425,4,10,2
2426,4,10,2
2427,4,10,2
2428,4,10,2
2429,4,10,2
2430,4,10,2
2431,4,10,2
2432,4,10,2
2433,4,10,2
2434,4,10,2
2435,4,10,2
2436,4,10,2
2437,4,10,2
2438,4,10,2
2439,4,10,2
2440,4,10,2
2441,4,10,2
2442,4,10,2
2443,4,10,2
2444,4,10,2
2445,4,10,2
2446,4,10,2
2447,4,10,2
2448,4,10,2
2449,4,10,2
2450,4,10,2
2451,4,10,2
2452,4,10,2
2453,4,10,2
2454,4,10,2
2455,4,10,2
2456,4,10,2
2457,4,10,2
2458,4,10,2
2459,4,10,2
2460,4,10,2
2461,4,10,2
2462,4,10,2
2463,4,10,2
2464,4,10,2
2465,4,10,2
2466,4,10,2
2467,4,10,2
2468,4,10,2
2469,4,10,2
2470,4,10,2
2471,4,10,2
2472,4,10,1
2473,4,10,1
2474,4,10,1
2475,4,10,1
2476,4,10,1
2477,4,10,1
2478,4,10,1
2479,4,10,1
2480,4,10,1
2481,4,10,1
2482,4,10,1
2483,4,10,1
2484,4,10,1
2485,4,10,1
2486,4,10,1
2487,4,10,1
2488,4,10,1
2489,4,10,1
2490,4,10,1
2491,4,10,1
2492,4,10,1
2493,4,10,1
2494,4,10,1
2495,4,10,1
2496,4,10,1
2497,4,10,1
2498,4,10,1
2499,4,10,1
2500,4,10,1
2501,4,10,1
2502,4,10,1
2503,4,10,1
2504,4,10,1
2505,4,10,1
2506,4,10,1
2507,4,10,1
2508,4,10,1
2509,4,10,1
2510,4,10,1
2511,4,10,1
2512,4,10,1
2513,4,10,1
2514,4,10,1
2515,4,10,1
2516,4,10,1
2517,4,10,1
2518,4,10,1
2519,4,10,1
2520,4,10,1
2521,4,10,1
2522,4,10,1
2523,4,10,1
2524,4,10,1
2525,4,10,1
2526,4,10,1
2527,4,10,1
2528,4,10,1
2529,4,10,1
2530,4,10,1
2531,4,10,1
2532,4,10,1
2533,4,10,1
2534,4,10,1
2535,4,10,1
2536,4,10,1
2537,4,10,1
2538,4,10,1
2539,4,10,1
2540,4,10,1
2541,4,10,1
2542,4,10,1
2543,4,10,1
2544,4,10,1
2545,4,10,1
2546,4,10,1
2547,4,10,1
2548,4,10,1
2549,4,10,1
2550,4,10,1
2551,4,10,1
2552,4,10,1
2553,4,10,1
2554,4,10,1
2555,4,10,1
2556,4,10,1
2557,4,10,1
2558,4,10,1
2559,4,10,1
2560,4,10,1
2561,4,10,1
2562,4,10,1
2563,4,10,1
2564,4,10,1
2565,4,10,1
2566,4,10,1
2567,4,10,1
2568,4,10,1
2569,4,10,1
2570,4,10,1
2571,4,10,1
2572,4,10,1
2573,4,10,1
2574,4,10,1
2575,4,10,1
2576,4,10,1
2577,4,10,1
2578,4,10,1
2579,4,10,1
2580,4,10,1
2581,4,10,1
2582,4,10,1
2583,4,10,1
2584,4,10,1
2585,4,10,1
2586,4,10,1
2587,4,10,1
2588,4,10,1
2589,4,10,1
2590,4,10,1
2591,4,10,1
2592,4,10,1
2593,4,10,1
2594,4,10,1
2595,4,10,1
2596,4,10,1
2597,4,10,1
2598,4,10,1
2599,4,10,1
2600,4,10,1
2601,4,10,1
2602,4,10,1
2603,4,10,1
2604,4,10,1
2605,4,10,1
2606,4,10,1
2607,4,10,1
2608,4,10,1
2609,4,10,1
2610,4,10,1
2611,4,10,1
2612,4,10,1
2613,4,10,1
2614,4,10,1
2615,4,10,1
2616,4,10,1
2617,4,10,1
2618,4,10,1
2619,4,10,1
2620,4,10,1
2621,4,10,1
2622,4,10,1
2623,4,10,1
2624,4,10,1
2625,4,10,1
2626,4,10,1
2627,4,10,1
2628,4,10,1
2629,4,10,1
2630,4,10,1
2631,4,10,1
2632,4,10,1
2633,4,10,1
2634,4,10,1
2635,4,10,1
2636,4,10,1
2637,4,10,1
2638,4,10,1
2639,4,10,1
2640,4,10,1
2641,4,10,1
2642,4,10,1
2643,4,10,1
2644,4,10,1
2645,4,10,1
2646,4,10,1
2647,4,10,1
2648,4,10,1
2649,4,10,1
2650,4,10,1
2651,4,10,1
2652,4,10,1
2653,4,10,1
2654,4,10,1
2655,4,10,1
2656,4,10,1
2657,4,10,1
2658,4,10,1
2659,4,10,1
2660,4,10,1
2661,4,10,1
2662,4,10,1
2663,4,10,1
2664,4,10,1
2665,4,10,1
2666,4,10,1
2667,4,10,1
2668,4,10,1
2669,4,10,1
2670,4,10,1
2671,4,10,1
2672,4,10,1
2673,4,10,1
2674,4,10,1
2675,4,10,1
2676,4,10,1
2677,4,10,1
2678,4,10,1
2679,4,10,1
2680,4,10,1
2681,4,10,1
2682,4,10,1
2683,4,10,1
2684,4,10,1
2685,4,10,1
2686,4,10,1
2687,4,10,1
2688,4,10,1
2689,4,10,1
2690,4,10,1
2691,4,10,1
2692,4,10,1
2693,4,10,1
2694,4,10,1
2695,4,10,1
2696,4,10,1
2697,4,10,1
2698,4,10,1
2699,4,10,1
2700,4,10,1
2701,4,10,1
2702,4,10,1
2703,4,10,1
2704,4,10,1
2705,4,10,1
2706,4,10,1
2707,4,10,1
2708,4,10,1
2709,4,10,1
2710,4,10,1
2711,4,10,1
2712,4,10,1
2713,4,10,1
2714,4,10,1
2715,4,10,1
2716,4,10,1
2717,4,10,1
2718,4,10,1
2719,4,10,1
2720,4,10,1
2721,4,10,1
2722,4,10,1
2723,4,10,1
2724,4,10,1
2725,4,10,1
2726,4,10,1
2727,4,10,1
2728,4,10,1
2729,4,10,1
2730,4,10,1
2731,4,10,1
2732,4,10,1
2733,4,10,1
2734,4,10,1
2735,4,10,1
2736,4,10,1
2737,4,10,1
2738,4,10,1
2739,4,10,1
2740,4,10,1
2741,4,10,1
2742,4,10,1
2743,4,10,1
2744,4,10,1
2745,4,10,1
2746,4,10,1
2747,4,10,1
2748,4,10,1
2749,4,10,1
2750,4,10,1
2751,4,10,1
2752,4,10,1
2753,4,10,1
2754,4,10,1
2755,4,10,1
2756,4,10,1
2757,4,10,1
2758,4,10,1
2759,4,10,1
2760,4,10,1
2761,4,10,1
2762,4,10,1
2763,4,10,1
2764,4,10,1
2765,4,10,1
2766,4,10,1
2767,4,10,1
2768,4,10,1
2769,4,10,1
2770,4,10,1
2771,4,10,1
2772,4,10,1
2773,4,10,1
2774,4,10,1
2775,4,10,1
2776,4,10,1
2777,4,10,1
2778,4,10,1
2779,4,10,1
2780,4,10,1
2781,4,10,1
2782,4,10,1
2783,4,10,1
2784,4,10,1
2785,4,10,1
2786,4,10,1
2787,4,10,1
2788,4,10,1
2789,4,10,1
2790,4,10,1
2791,4,10,1
2792,4,10,1
2793,4,10,1
2794,4,10,1
2795,4,10,1
2796,4,10,1
2797,4,10,1
2798,4,10,1
2799,4,10,1
2800,4,10,1
2801,4,10,1
2802,4,10,1
2803,4,10,1
2804,4,10,1
2805,4,10,1
2806,4,10,1
2807,4,10,1
2808,4,10,1
2809,4,10,1
2810,4,10,1
2811,4,10,1
2812,4,10,1
2813,4,10,1
2814,4,10,1
2815,4,10,1
2816,4,10,1
2817,4,10,1
2818,4,10,1
2819,4,10,1
2820,4,10,1
2821,4,10,1
2822,4,10,1
2823,4,10,1
2824,4,10,1
2825,4,10,1
2826,4,10,1
2827,4,10,1
2828,4,10,1
2829,4,10,1
2830,4,10,1
2831,4,10,1
2832,4,10,1
2833,4,10,1
2834,4,10,1
2835,4,10,1
2836,4,10,1
2837,4,10,1
2838,4,10,1
2839,4,10,1
2840,4,10,1
2841,4,10,1
2842,4,10,1
2843,4,10,1
2844,4,10,1
2845,4,10,1
2846,4,10,1
2847,4,10,1
2848,4,10,1
2849,4,10,1
2850,4,10,1
2851,4,10,1
2852,4,10,1
2853,4,10,1
2854,4,10,1
2855,4,10,1
2856,4,10,1
2857,4,10,1
2858,4,10,1
2859,4,10,1
2860,4,10,1
2861,4,10,1
2862,4,10,1
2863,4,10,1
2864,4,10,1
2865,4,10,1
2866,4,10,1
2867,4,10,1
2868,4,10,1
2869,4,10,1
2870,4,10,1
2871,4,10,1
2872,4,10,1
2873,4,10,1
2874,4,10,1
2875,4,10,1
2876,4,10,1
2877,4,10,1
2878,4,10,1
2879,4,10,1
2880,4,10,1
2881,4,10,1
2882,4,10,1
2883,4,10,1
2884,4,10,1
2885,4,10,1
2886,4,10,1
2887,4,10,1
2888,4,10,1
2889,4,10,1
2890,4,10,1
2891,4,10,1
2892,4,10,1
2893,4,10,1
2894,4,10,1
2895,4,10,1
2896,4,10,1
2897,4,10,1
2898,4,10,1
2899,4,10,1
2900,4,10,1
2901,4,10,1
2902,4,10,1
2903,4,10,1
2904,4,10,1
2905,4,10,1
2906,4,10,1
2907,4,10,1
2908,4,10,1
2909,4,10,1
2910,4,10,1
2911,4,10,1
2912,4,10,1
2913,4,10,1
2914,4,10,1
2915,4,10,1
2916,4,10,1
2917,4,10,1
2918,4,10,1
2919,4,10,1
2920,4,10,1
2921,4,10,1
2922,4,10,1
2923,4,10,1
2924,4,10,1
2925,4,10,1
2926,4,10,1
2927,4,10,1
2928,4,10,1
2929,4,10,1
2930,4,10,1
2931,4,10,1
2932,4,10,1
2933,4,10,1
2934,4,10,1
2935,4,10,1
2936,4,10,1
2937,4,10,1
2938,4,10,1
2939,4,10,1
2940,4,10,1
2941,4,10,1
2942,4,10,1
2943,4,10,1
2944,4,10,1
2945,4,10,1
2946,4,10,1
2947,4,10,1
2948,4,10,1
2949,4,10,1
2950,4,10,1
2951,4,10,1
2952,4,10,1
2953,4,10,1
2954,4,10,1
2955,4,10,1
2956,4,10,1
2957,4,10,1
2958,4,10,1
2959,4,10,1
2960,4,10,1
2961,4,10,1
2962,4,10,1
2963,4,10,1
2964,4,10,1
2965,4,10,1
2966,4,10,1
2967,4,10,1
2968,4,10,1
2969,4,10,1
2970,4,10,1
2971,4,10,1
2972,4,9,2
2973,4,9,2
2974,4,9,2
2975,4,9,2
2976,4,9,2
2977,4,9,2
2978,4,9,2
2979,4,9,2
2980,4,9,2
2981,4,9,2
2982,4,9,2
2983,4,9,2
2984,4,9,2
2985,4,9,2
2986,4,9,2
2987,4,9,2
2988,4,9,2
2989,4,9,2
2990,4,9,2
2991,4,9,2
2992,4,9,2
2993,4,9,2
2994,4,9,2
2995,4,9,2
2996,4,9,2
2997,4,9,2
2998,4,9,2
2999,4,9,2
3000,4,9,2
3001,4,9,2
3002,4,9,2
3003,4,9,2
3004,4,9,2
3005,4,9,2
3006,4,9,2
3007,4,9,2
3008,4,9,2
3009,4,9,2
3010,4,9,2
3011,4,9,2
3012,4,9,2
3013,4,9,2
3014,4,9,2
3015,4,9,2
3016,4,9,2
3017,4,9,2
3018,4,9,2
3019,4,9,2
3020,4,9,2
3021,4,9,2
3022,4,9,2
3023,4,9,2
3024,4,9,2
3025,4,9,2
3026,4,9,2
3027,4,9,2
3028,4,9,2
3029,4,9,2
3030,4,9,2
3031,4,9,2
3032,4,9,2
3033,4,9,2
3034,4,9,2
3035,4,9,2
3036,4,9,2
3037,4,9,2
3038,4,9,2
3039,4,9,2
3040,4,9,2
3041,4,9,2
3042,4,9,2
3043,4,9,2
3044,4,9,2
3045,4,9,2
3046,4,9,2
3047,4,9,2
3048,4,9,2
3049,4,9,2
3050,4,9,2
3051,4,9,2
3052,4,9,2
3053,4,9,2
3054,4,9,2
3055,4,9,2
3056,4,9,2
3057,4,9,2
3058,4,9,2
3059,4,9,2
3060,4,9,2
3061,4,9,2
3062,4,9,2
3063,4,9,2
3064,4,9,2
3065,4,9,2
3066,4,9,2
3067,4,9,2
3068,4,9,2
3069,4,9,2
3070,4,9,2
3071,4,9,2
3072,4,9,2
3073,4,9,2
3074,4,9,2
3075,4,9,2
3076,4,9,2
3077,4,9,2
3078,4,9,2
3079,4,9,2
3080,4,9,2
3081,4,9,2
3082,4,9,2
3083,4,9,2
3084,4,9,2
3085,4,9,2
3086,4,9,2
3087,4,9,2
3088,4,9,2
3089,4,9,2
3090,4,9,2
3091,4,9,2
3092,4,9,2
3093,4,9,2
3094,4,9,2
3095,4,9,2
3096,4,9,2
3097,4,9,2
3098,4,9,2
3099,4,9,2
3100,4,9,2
3101,4,9,2
3102,4,9,2
3103,4,9,2
3104,4,9,2
3105,4,9,2
3106,4,9,2
3107,4,9,2
3108,4,9,2
3109,4,9,2
3110,4,9,2
3111,4,9,2
3112,4,9,2
3113,4,9,2
3114,4,9,2
3115,4,9,2
3116,4,9,2
3117,4,9,2
3118,4,9,2
3119,4,9,2
3120,4,9,2
3121,4,9,2
3122,4,9,2
3123,4,9,2
3124,4,9,2
3125,4,9,2
3126,4,9,2
3127,4,9,2
3128,4,9,2
3129,4,9,2
3130,4,9,2
3131,4,9,2
3132,4,9,2
3133,4,9,2
3134,4,9,2
3135,4,9,2
3136,4,9,2
3137,4,9,2
3138,4,9,2
3139,4,9,2
3140,4,9,2
3141,4,9,2
3142,4,9,2
3143,4,9,2
3144,4,9,2
3145,4,9,2
3146,4,9,2
3147,4,9,2
3148,4,9,2
3149,4,9,2
3150,4,9,2
3151,4,9,2
3152,4,9,2
3153,4,9,2
3154,4,9,2
3155,4,9,2
3156,4,9,2
3157,4,9,2
3158,4,9,2
3159,4,9,2
3160,4,9,2
3161,4,9,2
3162,4,9,2
3163,4,9,2
3164,4,9,2
3165,4,9,2
3166,4,9,2
3167,4,9,2
3168,4,9,2
3169,4,9,2
3170,4,9,2
3171,4,9,2
3172,4,9,2
3173,4,9,2
3174,4,9,2
3175,4,9,2
3176,4,9,2
3177,4,9,2
3178,4,9,2
3179,4,9,2
3180,4,9,2
3181,4,9,2
3182,4,9,2
3183,4,9,2
3184,4,9,2
3185,4,9,2
3186,4,9,2
3187,4,9,2
3188,4,9,2
3189,4,9,2
3190,4,9,2
3191,4,9,2
3192,4,9,2
3193,4,9,2
3194,4,9,2
3195,4,9,2
3196,4,9,2
3197,4,9,2
3198,4,9,2
3199,4,9,2
3200,4,9,2
3201,4,9,2
3202,4,9,2
3203,4,9,2
3204,4,9,2
3205,4,9,2
3206,4,9,2
3207,4,9,2
3208,4,9,2
3209,4,9,2
3210,4,9,2
3211,4,9,2
3212,4,9,2
3213,4,9,2
3214,4,9,2
3215,4,9,2
3216,4,9,2
3217,4,9,2
3218,4,9,2
