total,l1,l2,l3,l1r
1361,4,12,2,0
1362,4,12,2,0
1363,4,12,2,0
1364,4,12,2,0
1365,4,12,2,0
1366,4,12,2,0
1367,4,12,2,0
1368,4,12,2,0
1369,4,12,2,0
1370,4,12,2,0
1371,4,12,2,0
1372,4,12,2,0
1373,4,12,2,0
1374,4,12,2,0
1375,4,12,2,0
1376,4,12,2,0
1377,4,12,2,0
1378,4,12,2,0
1379,4,12,2,0
1380,4,12,2,0
1381,4,12,2,0
1382,4,12,2,0
1383,4,12,2,0
1384,4,12,2,0
1385,4,12,2,0
1386,4,12,2,0
1387,4,12,2,0
1388,4,12,2,0
1389,4,12,2,0
1390,4,12,2,0
1391,4,12,2,0
1392,4,12,2,0
1393,4,12,2,0
1394,4,12,2,0
1395,4,12,2,0
1396,4,12,2,0
1397,4,12,2,0
1398,4,12,2,0
1399,4,12,2,0
1400,4,12,2,0
1401,4,12,2,0
1402,4,12,2,0
1403,4,12,2,0
1404,4,12,2,0
1405,4,12,2,0
1406,4,12,2,0
1407,4,12,2,0
1408,4,12,2,0
1409,4,12,2,0
1410,4,12,2,0
1411,4,12,2,0
1412,4,12,2,0
1413,4,12,2,0
1414,4,12,2,0
1415,4,12,2,0
1416,4,12,2,0
1417,4,12,2,0
1418,4,12,2,0
1419,4,12,2,0
1420,4,12,2,0
1421,4,12,2,0
1422,4,12,2,0
1423,4,12,2,0
1424,4,12,2,0
1425,4,12,2,0
1426,4,12,2,0
1427,4,12,2,0
1428,4,12,2,0
1429,4,12,2,0
1430,4,12,2,0
1431,4,12,2,0
1432,4,12,2,0
1433,4,12,2,0
1434,4,12,2,0
1435,4,12,2,0
1436,4,12,2,0
1437,4,12,2,0
1438,4,12,2,0
1439,4,12,2,0
1440,4,12,2,0
1441,4,12,2,0
1442,4,12,2,0
1443,4,12,2,0
1444,4,12,2,0
1445,4,12,2,0
1446,4,12,2,0
1447,4,12,2,0
1448,4,12,2,0
1449,4,12,2,0
1450,4,12,2,0
1451,4,12,2,0
1452,4,12,2,0
1453,4,12,2,0
1454,4,12,2,0
1455,4,12,2,0
1456,4,12,2,0
1457,4,12,2,0
1458,4,12,2,0
1459,4,12,2,0
1460,4,12,2,0
1461,4,12,2,0
1462,4,12,2,0
1463,4,12,2,0
1464,4,12,2,0
1465,4,12,2,0
1466,4,12,2,0
1467,4,12,2,0
1468,4,12,2,0
1469,4,12,2,0
1470,4,12,2,0
1471,4,12,2,0
1472,4,12,2,0
1473,4,12,2,0
1474,4,12,2,0
1475,4,12,2,0
1476,4,12,2,0
1477,4,12,2,0
1478,4,12,2,0
1479,4,12,2,0
1480,4,12,2,0
1481,4,12,2,0
1482,4,12,2,0
1483,4,12,2,0
1484,4,12,2,0
1485,4,12,2,0
1486,4,12,2,0
1487,4,12,2,0
1488,4,12,2,0
1489,4,12,2,0
1490,4,12,2,0
1491,4,12,2,0
1492,4,12,2,0
1493,4,12,2,0
1494,4,12,2,0
1495,4,12,2,0
1496,4,12,2,0
1497,4,12,2,0
1498,4,12,2,0
1499,4,12,2,0
1500,4,12,2,0
1501,4,12,2,0
1502,4,12,2,0
1503,4,12,2,0
1504,4,12,2,0
1505,4,12,2,0
1506,4,12,2,0
1507,4,12,2,0
1508,4,12,2,0
1509,4,12,2,0
1510,4,12,2,0
1511,4,12,2,0
1512,4,12,2,0
1513,4,12,2,0
1514,4,12,2,0
1515,4,12,2,0
1516,4,12,2,0
1517,4,12,2,0
1518,4,12,2,0
1519,4,12,2,0
1520,4,12,2,0
1521,4,11,2,0
1522,4,11,2,0
1523,4,11,2,0
1524,4,11,2,0
1525,4,11,2,0
1526,4,11,2,0
1527,4,11,2,0
1528,4,11,2,0
1529,4,11,2,0
1530,4,11,2,0
1531,4,11,2,0
1532,4,11,2,0
1533,4,11,2,0
1534,4,11,2,0
1535,4,11,2,0
1536,4,11,2,0
1537,4,11,2,0
1538,4,11,2,0
1539,4,11,2,0
1540,4,11,2,0
1541,4,11,2,0
1542,4,11,2,0
1543,4,11,2,0
1544,4,11,2,0
1545,4,11,2,0
1546,4,11,2,0
1547,4,11,2,0
1548,4,11,2,0
1549,4,11,2,0
1550,4,11,2,0
1551,4,11,2,0
1552,4,11,2,0
1553,4,11,2,0
1554,4,11,2,0
1555,4,11,2,0
1556,4,11,2,0
1557,4,11,2,0
1558,4,11,2,0
1559,4,11,2,0
1560,4,11,2,0
1561,4,11,2,0
1562,4,11,2,0
1563,4,11,2,0
1564,4,11,2,0
1565,4,11,2,0
1566,4,11,2,0
1567,4,11,2,0
1568,4,11,2,0
1569,4,11,2,0
1570,4,11,2,0
1571,4,11,2,0
1572,4,11,2,0
1573,4,11,2,0
1574,4,11,2,0
1575,4,11,2,0
1576,4,11,2,0
1577,4,11,2,0
1578,4,11,2,0
1579,4,11,2,0
1580,4,11,2,0
1581,4,11,2,0
1582,4,11,2,0
1583,4,11,2,0
1584,4,11,2,0
1585,4,11,2,0
1586,4,11,2,0
1587,4,11,2,0
1588,4,11,2,0
1589,4,11,2,0
1590,4,11,2,0
1591,4,11,2,0
1592,4,11,2,0
1593,4,11,2,0
1594,4,11,2,0
1595,4,11,2,0
1596,4,11,2,0
1597,4,11,2,0
1598,4,11,2,0
1599,4,11,2,0
1600,4,11,2,0
1601,4,11,2,0
1602,4,11,2,0
1603,4,11,2,0
1604,4,11,2,0
1605,4,11,2,0
1606,4,11,2,0
1607,4,11,2,0
1608,4,11,2,0
1609,4,11,2,0
1610,4,11,2,0
1611,4,11,2,0
1612,4,11,2,0
1613,4,11,2,0
1614,4,11,2,0
1615,4,11,2,0
1616,4,11,2,0
1617,4,11,2,0
1618,4,11,2,0
1619,4,11,2,0
1620,4,11,2,0
1621,4,11,2,0
1622,4,11,2,0
1623,4,11,2,0
1624,4,11,2,0
1625,4,11,2,0
1626,4,11,2,0
1627,4,11,2,0
1628,4,11,2,0
1629,4,11,2,0
1630,4,11,2,0
1631,4,11,2,0
1632,4,11,2,0
1633,4,11,2,0
1634,4,11,2,0
1635,4,11,2,0
1636,4,11,2,0
1637,4,11,2,0
1638,4,11,2,0
1639,4,11,2,0
1640,4,11,2,0
1641,4,11,2,0
1642,4,11,2,0
1643,4,11,2,0
1644,4,11,2,0
1645,4,11,2,0
1646,4,11,2,0
1647,4,11,2,0
1648,4,11,2,0
1649,4,11,2,0
1650,4,11,2,0
1651,4,11,2,0
1652,4,11,2,0
1653,4,11,2,0
1654,4,11,2,0
1655,4,11,2,0
1656,4,11,2,0
1657,4,11,2,0
1658,4,11,2,0
1659,4,11,2,0
1660,4,11,2,0
1661,4,11,2,0
1662,4,11,2,0
1663,4,11,2,0
1664,4,11,2,0
1665,4,11,2,0
1666,4,11,2,0
1667,4,11,2,0
1668,4,11,2,0
1669,4,11,2,0
1670,4,11,2,0
1671,4,11,2,0
1672,4,11,2,0
1673,4,11,2,0
1674,4,11,2,0
1675,4,11,2,0
1676,4,11,2,0
1677,4,11,2,0
1678,4,11,2,0
1679,4,11,2,0
1680,4,11,2,0
1681,4,11,2,0
1682,4,11,2,0
1683,4,11,2,0
1684,4,11,2,0
1685,4,11,2,0
1686,4,11,2,0
1687,4,11,2,0
1688,4,11,2,0
1689,4,11,2,0
1690,4,11,2,0
1691,4,11,2,0
1692,4,11,2,0
1693,4,11,2,0
1694,4,11,2,0
1695,4,11,2,0
1696,4,11,2,0
1697,4,11,2,0
1698,4,11,2,0
1699,4,11,2,0
1700,4,11,2,0
1701,4,11,2,0
1702,4,11,2,0
1703,4,11,2,0
1704,4,11,2,0
1705,4,11,2,0
1706,4,11,2,0
1707,4,11,2,0
1708,4,11,2,0
1709,4,11,2,0
1710,4,11,2,0
1711,4,11,2,0
1712,4,11,2,0
1713,4,11,2,0
1714,4,11,2,0
1715,4,11,2,0
1716,4,11,2,0
1717,4,11,2,0
1718,4,11,2,0
1719,4,11,2,0
1720,4,11,2,0
1721,4,11,2,0
1722,4,11,2,0
1723,4,11,2,0
1724,4,11,2,0
1725,4,11,2,0
1726,4,11,2,0
1727,4,11,2,0
1728,4,11,2,0
1729,4,11,2,0
1730,4,11,2,0
1731,4,11,2,0
1732,4,11,2,0
1733,4,11,2,0
1734,4,11,2,0
1735,4,11,2,0
1736,4,11,2,0
1737,4,11,2,0
1738,4,11,2,0
1739,4,11,2,0
1740,4,11,2,0
1741,4,11,2,0
1742,4,11,2,0
1743,4,11,2,0
1744,4,11,2,0
1745,4,11,2,0
1746,4,11,2,0
1747,4,11,2,0
1748,4,11,2,0
1749,4,11,2,0
1750,4,11,2,0
1751,4,11,2,0
1752,4,11,2,0
1753,4,11,2,0
1754,4,11,2,0
1755,4,11,2,0
1756,4,11,2,0
1757,4,11,2,0
1758,4,11,2,0
1759,4,11,2,0
1760,4,11,2,0
1761,4,11,2,0
1762,4,11,2,0
1763,4,11,2,0
1764,4,11,2,0
1765,4,11,2,0
1766,4,11,2,0
1767,4,11,2,0
1768,4,11,2,0
1769,4,11,2,0
1770,4,11,2,0
1771,4,11,2,0
1772,4,11,2,0
1773,4,11,2,0
1774,4,11,2,0
1775,4,11,2,0
1776,4,11,2,0
1777,4,11,2,0
1778,4,11,2,0
1779,4,11,2,0
1780,4,11,2,0
1781,4,11,2,0
1782,4,11,2,0
1783,4,11,2,0
1784,4,11,2,0
1785,4,11,2,0
1786,4,11,2,0
1787,4,11,2,0
1788,4,11,2,0
1789,4,11,2,0
1790,4,11,2,0
1791,4,11,2,0
1792,4,11,2,0
1793,4,11,2,0
1794,4,11,2,0
1795,4,11,2,0
1796,4,11,2,0
1797,4,11,2,0
1798,4,11,2,0
1799,4,11,2,0
1800,4,11,2,0
1801,4,11,2,0
1802,4,11,2,0
1803,4,11,2,0
1804,4,11,2,0
1805,4,11,2,0
1806,4,11,2,0
1807,4,11,2,0
1808,4,11,2,0
1809,4,11,2,0
1810,4,11,2,0
1811,4,11,2,0
1812,4,11,2,0
1813,4,11,2,0
1814,4,11,2,0
1815,4,11,2,0
1816,4,11,2,0
1817,4,11,2,0
1818,4,11,2,0
1819,4,11,2,0
1820,4,11,2,0
1821,4,11,2,0
1822,4,11,2,0
1823,4,11,2,0
1824,4,11,2,0
1825,4,11,2,0
1826,4,11,2,0
1827,4,11,2,0
1828,4,11,2,0
1829,4,11,2,0
1830,4,11,2,0
1831,4,11,2,0
1832,4,11,2,0
1833,4,11,2,0
1834,4,11,2,0
1835,4,11,2,0
1836,4,11,2,0
1837,4,11,2,0
1838,4,11,2,0
1839,4,11,2,0
1840,4,11,2,0
1841,4,11,2,0
1842,4,11,2,0
1843,4,11,2,0
1844,4,11,2,0
1845,4,11,2,0
1846,4,11,2,0
1847,4,11,2,0
1848,4,11,2,0
1849,4,11,2,0
1850,4,11,2,0
1851,4,11,2,0
1852,4,11,2,0
1853,4,11,2,0
1854,4,11,2,0
1855,4,11,2,0
1856,4,11,2,0
1857,4,11,2,0
1858,4,11,2,0
1859,4,11,2,0
1860,4,11,2,0
1861,4,11,2,0
1862,4,11,2,0
1863,4,11,2,0
1864,4,11,2,0
1865,4,11,2,0
1866,4,11,2,0
1867,4,11,2,0
1868,4,11,2,0
1869,4,11,2,0
1870,4,11,2,0
1871,4,11,2,0
1872,4,11,2,0
1873,4,11,2,0
1874,4,11,2,0
1875,4,11,2,0
1876,4,11,2,0
1877,4,11,2,0
1878,4,11,2,0
1879,4,11,2,0
1880,4,11,2,0
1881,4,11,2,0
1882,4,11,2,0
1883,4,11,2,0
1884,4,11,2,0
1885,4,11,2,0
1886,4,11,2,0
1887,4,11,2,0
1888,4,11,2,0
1889,4,11,2,0
1890,4,11,2,0
1891,4,11,2,0
1892,4,11,2,0
1893,4,11,2,0
1894,4,11,2,0
1895,4,11,2,0
1896,4,11,2,0
1897,4,11,2,0
1898,4,11,2,0
1899,4,11,2,0
1900,4,11,2,0
1901,4,11,2,0
1902,4,11,2,0
1903,4,11,2,0
1904,4,11,2,0
1905,4,11,2,0
1906,4,11,2,0
1907,4,11,2,0
1908,4,11,2,0
1909,4,11,2,0
1910,4,11,2,0
1911,4,11,2,0
1912,4,11,2,0
1913,4,11,2,0
1914,4,11,2,0
1915,4,11,2,0
1916,4,11,2,0
1917,4,11,2,0
1918,4,11,2,0
1919,4,11,2,0
1920,4,11,2,0
1921,4,11,2,0
1922,4,11,2,0
1923,4,11,2,0
1924,4,11,2,0
1925,4,11,2,0
1926,4,11,2,0
1927,4,11,2,0
1928,4,11,2,0
1929,4,11,2,0
1930,4,11,2,0
1931,4,11,2,0
1932,4,11,2,0
1933,4,11,2,0
1934,4,11,2,0
1935,4,11,2,0
1936,4,11,2,0
1937,4,11,2,0
1938,4,11,2,0
1939,4,11,2,0
1940,4,11,2,0
1941,4,11,2,0
1942,4,11,2,0
1943,4,11,2,0
1944,4,11,2,0
1945,4,11,2,0
1946,4,11,2,0
1947,4,11,2,0
1948,4,11,2,0
1949,4,11,2,0
1950,4,11,2,0
1951,4,11,2,0
1952,4,11,2,0
1953,4,11,2,0
1954,4,11,2,0
1955,4,11,2,0
1956,4,11,2,0
1957,4,11,2,0
1958,4,11,2,0
1959,4,11,2,0
1960,4,11,2,0
1961,4,11,2,0
1962,4,11,2,0
1963,4,11,2,0
1964,4,11,2,0
1965,4,11,2,0
1966,4,11,2,0
1967,4,11,2,0
1968,4,11,2,0
1969,4,11,2,0
1970,4,11,2,0
1971,4,11,2,0
1972,4,11,2,0
1973,4,11,2,0
1974,4,10,2,0
1975,4,10,2,0
1976,4,10,2,0
1977,4,10,2,0
1978,4,10,2,0
1979,4,10,2,0
1980,4,10,2,0
1981,4,10,2,0
1982,4,10,2,0
1983,4,10,2,0
1984,4,10,2,0
1985,4,10,2,0
1986,4,10,2,0
1987,4,10,2,0
1988,4,10,2,0
1989,4,10,2,0
1990,4,10,2,0
1991,4,10,2,0
1992,4,10,2,0
1993,4,10,2,0
1994,4,10,2,0
1995,4,10,2,0
1996,4,10,2,0
1997,4,10,2,0
1998,4,10,2,0
1999,4,10,2,0
2000,4,10,2,0
2001,4,10,2,0
2002,4,10,2,0
2003,4,10,2,0
2004,4,10,2,0
2005,4,10,2,0
2006,4,10,2,0
2007,4,10,2,0
2008,4,10,2,0
2009,4,10,2,0
2010,4,10,2,0
2011,4,10,2,0
2012,4,10,2,0
2013,4,10,2,0
2014,4,10,2,0
2015,4,10,2,0
2016,4,10,2,0
2017,4,10,2,0
2018,4,10,2,0
2019,4,10,2,0
2020,4,10,2,0
2021,4,10,2,0
2022,4,10,2,0
2023,4,10,2,0
2024,4,10,2,0
2025,4,10,2,0
2026,4,10,2,0
2027,4,10,2,0
2028,4,10,2,0
2029,4,10,2,0
2030,4,10,2,0
2031,4,10,2,0
2032,4,10,2,0
2033,4,10,2,0
2034,4,10,2,0
2035,4,10,2,0
2036,4,10,2,0
2037,4,10,2,0
2038,4,10,2,0
2039,4,10,2,0
2040,4,10,2,0
2041,4,10,2,0
2042,4,10,2,0
2043,4,10,2,0
2044,4,10,2,0
2045,4,10,2,0
2046,4,10,2,0
2047,4,10,2,0
2048,4,10,2,0
2049,4,10,2,0
2050,4,10,2,0
2051,4,10,2,0
2052,4,10,2,0
2053,4,10,2,0
2054,4,10,2,0
2055,4,10,2,0
2056,4,10,2,0
2057,4,10,2,0
2058,4,10,2,0
2059,4,10,2,0
2060,4,10,2,0
2061,4,10,2,0
2062,4,10,2,0
2063,4,10,2,0
2064,4,10,2,0
2065,4,10,2,0
2066,4,10,2,0
2067,4,10,2,0
2068,4,10,2,0
2069,4,10,2,0
2070,4,10,2,0
2071,4,10,2,0
2072,4,10,2,0
2073,4,10,2,0
2074,4,10,2,0
2075,4,10,2,0
2076,4,10,2,0
2077,4,10,2,0
2078,4,10,2,0
2079,4,10,2,0
2080,4,10,2,0
2081,4,10,2,0
2082,4,10,2,0
2083,4,10,2,0
2084,4,10,2,0
2085,4,10,2,0
2086,4,10,2,0
2087,4,10,2,0
2088,4,10,2,0
2089,4,10,2,0
2090,4,10,2,0
2091,4,10,2,0
2092,4,10,2,0
2093,4,10,2,0
2094,4,10,2,0
2095,4,10,2,0
2096,4,10,2,0
2097,4,10,2,0
2098,4,10,2,0
2099,4,10,2,0
2100,4,10,2,0
2101,4,10,2,0
2102,4,10,2,0
2103,4,10,2,0
2104,4,10,2,0
2105,4,10,2,0
2106,4,10,2,0
2107,4,10,2,0
2108,4,10,2,0
2109,4,10,2,0
2110,4,10,2,0
2111,4,10,2,0
2112,4,10,2,0
2113,4,10,2,0
2114,4,10,2,0
2115,4,10,2,0
2116,4,10,2,0
2117,4,10,2,0
2118,4,10,2,0
2119,4,10,2,0
2120,4,10,2,0
2121,4,10,2,0
2122,4,10,2,0
2123,4,10,2,0
2124,4,10,2,0
2125,4,10,2,0
2126,4,10,2,0
2127,4,10,2,0
2128,4,10,2,0
2129,4,10,2,0
2130,4,10,2,0
2131,4,10,2,0
2132,4,10,2,0
2133,4,10,2,0
2134,4,10,2,0
2135,4,10,2,0
2136,4,10,2,0
2137,4,10,2,0
2138,4,10,2,0
2139,4,10,2,0
2140,4,10,2,0
2141,4,10,2,0
2142,4,10,2,0
2143,4,10,2,0
2144,4,10,2,0
2145,4,10,2,0
2146,4,10,2,0
2147,4,10,2,0
2148,4,10,2,0
2149,4,10,2,0
2150,4,10,2,0
2151,4,10,2,0
2152,4,10,2,0
2153,4,10,2,0
2154,4,10,2,0
2155,4,10,2,0
2156,4,10,2,0
2157,4,10,2,0
2158,4,10,2,0
2159,4,10,2,0
2160,4,10,2,0
2161,4,10,2,0
2162,4,10,2,0
2163,4,10,2,0
2164,4,10,2,0
2165,4,10,2,0
2166,4,10,2,0
2167,4,10,2,0
2168,4,10,2,0
2169,4,10,2,0
2170,4,10,2,0
2171,4,10,2,0
2172,4,10,2,0
2173,4,10,2,0
2174,4,10,2,0
2175,4,10,2,0
2176,4,10,2,0
2177,4,10,2,0
2178,4,10,2,0
2179,4,10,2,0
2180,4,10,2,0
2181,4,10,2,0
2182,4,10,2,0
2183,4,10,2,0
2184,4,10,2,0
2185,4,10,2,0
2186,4,10,2,0
2187,4,10,2,0
2188,4,10,2,0
2189,4,10,2,0
2190,4,10,2,0
2191,4,10,2,0
2192,4,10,2,0
2193,4,10,2,0
2194,4,10,2,0
2195,4,10,2,0
2196,4,10,2,0
2197,4,10,2,0
2198,4,10,2,0
2199,4,10,2,0
2200,4,10,2,0
2201,4,10,2,0
2202,4,10,2,0
2203,4,10,2,0
2204,4,10,2,0
2205,4,10,2,0
2206,4,10,2,0
2207,4,10,2,0
2208,4,10,2,0
2209,4,10,2,0
2210,4,10,2,0
2211,4,10,2,0
2212,4,10,2,0
2213,4,10,2,0
2214,4,10,2,0
2215,4,10,2,0
2216,4,10,2,0
2217,4,10,2,0
2218,4,10,2,0
2219,4,10,2,0
2220,4,10,2,0
2221,4,10,2,0
2222,4,10,2,0
2223,4,10,2,0
2224,4,10,2,0
2225,4,10,2,0
2226,4,10,2,0
2227,4,10,2,0
2228,4,10,2,0
2229,4,10,2,0
2230,4,10,2,0
2231,4,10,2,0
2232,4,10,2,0
2233,4,10,2,0
2234,4,10,2,0
2235,4,10,2,0
2236,4,10,2,0
2237,4,10,2,0
2238,4,10,2,0
2239,4,10,2,0
2240,4,10,2,0
2241,4,10,2,0
2242,4,10,2,0
2243,4,10,2,0
2244,4,10,2,0
2245,4,10,2,0
2246,4,10,2,0
2247,4,10,2,0
2248,4,10,2,0
2249,4,10,2,0
2250,4,10,2,0
2251,4,10,2,0
2252,4,10,2,0
2253,4,10,2,0
2254,4,10,2,0
2255,4,10,2,0
2256,4,10,2,0
2257,4,10,2,0
2258,4,10,2,0
2259,4,10,2,0
2260,4,10,2,0
2261,4,10,2,0
2262,4,10,2,0
2263,4,10,2,0
2264,4,10,2,0
2265,4,10,2,0
2266,4,10,2,0
2267,4,10,2,0
2268,4,10,2,0
2269,4,10,2,0
2270,4,10,2,0
2271,4,10,2,0
2272,4,10,2,0
2273,4,10,2,0
2274,4,10,2,0
2275,4,10,2,0
2276,4,10,2,0
2277,4,10,2,0
2278,4,10,2,0
2279,4,10,2,0
2280,4,10,2,0
2281,4,10,2,0
2282,4,10,2,0
2283,4,10,2,0
2284,4,10,2,0
2285,4,10,2,0
2286,4,10,2,0
2287,4,10,2,0
2288,4,10,2,0
2289,4,10,2,0
2290,4,10,2,0
2291,4,10,2,0
2292,4,10,2,0
2293,4,10,2,0
2294,4,10,2,0
2295,4,10,2,0
2296,4,10,2,0
2297,4,10,2,0
2298,4,10,2,0
2299,4,10,2,0
2300,4,10,2,0
2301,4,10,2,0
2302,4,10,2,0
2303,4,10,2,0
2304,4,10,2,0
2305,4,10,2,0
2306,4,10,2,0
2307,4,10,2,0
2308,4,10,2,0
2309,4,10,2,0
2310,4,10,2,0
2311,4,10,2,0
2312,4,10,2,0
2313,4,10,2,0
2314,4,10,2,0
2315,4,10,2,0
2316,4,10,2,0
2317,4,10,2,0
2318,4,10,2,0
2319,4,10,2,0
2320,4,10,2,0
2321,4,10,2,0
2322,4,10,2,0
2323,4,10,2,0
2324,4,10,2,0
2325,4,10,2,0
2326,4,10,2,0
2327,4,10,2,0
2328,4,10,2,0
2329,4,10,2,0
2330,4,10,2,0
2331,4,10,2,0
2332,4,10,2,0
2333,4,10,2,0
2334,4,10,2,0
2335,4,10,2,0
2336,4,10,2,0
2337,4,10,2,0
2338,4,10,2,0
2339,4,10,2,0
2340,4,10,2,0
2341,4,10,2,0
2342,4,10,2,0
2343,4,10,2,0
2344,4,10,2,0
2345,4,10,2,0
2346,4,10,2,0
2347,4,10,2,0
2348,4,10,2,0
2349,4,10,2,0
2350,4,10,2,0
2351,4,10,2,0
2352,4,10,2,0
2353,4,10,2,0
2354,4,10,2,0
2355,4,10,2,0
2356,4,10,2,0
2357,4,10,2,0
2358,4,10,2,0
2359,4,10,2,0
2360,4,10,2,0
2361,4,10,2,0
2362,4,10,2,0
2363,4,10,2,0
2364,4,10,2,0
2365,4,10,2,0
2366,4,10,2,0
2367,4,10,2,0
2368,4,10,2,0
2369,4,10,2,0
2370,4,10,2,0
2371,4,10,2,0
2372,4,10,2,0
2373,4,10,2,0
2374,4,10,2,0
2375,4,10,2,0
2376,4,10,2,0
2377,4,10,2,0
2378,4,10,2,0
2379,4,10,2,0
2380,4,10,2,0
2381,4,10,2,0
2382,4,10,2,0
2383,4,10,2,0
2384,4,10,2,0
2385,4,10,2,0
2386,4,10,2,0
2387,4,10,2,0
2388,4,10,2,0
2389,4,10,2,0
2390,4,10,2,0
2391,4,10,2,0
2392,4,10,2,0
2393,4,10,2,0
2394,4,10,2,0
2395,4,10,2,0
2396,4,10,2,0
2397,4,10,2,0
2398,4,10,2,0
2399,4,10,2,0
2400,4,10,2,0
2401,4,10,2,0
2402,4,10,2,0
2403,4,10,2,0
2404,4,10,2,0
2405,4,10,2,0
2406,4,10,2,0
2407,4,10,2,0
2408,4,10,2,0
2409,4,10,2,0
2410,4,10,2,0
2411,4,10,2,0
2412,4,10,2,0
2413,4,10,2,0
2414,4,10,2,0
2415,4,10,2,0
2416,4,10,2,0
2417,4,10,2,0
2418,4,10,2,0
2419,4,10,2,0
2420,4,10,2,0
2421,4,10,2,0
2422,4,10,2,0
2423,4,10,2,0
2424,4,10,2,0
2425,4,10,2,0
2426,4,10,2,0
2427,4,10,2,0
2428,4,10,2,0
2429,4,10,2,0
2430,4,10,2,0
2431,4,10,2,0
2432,4,10,2,0
2433,4,10,2,0
2434,4,10,2,0
2435,4,10,2,0
2436,4,10,2,0
2437,4,10,2,0
2438,4,10,2,0
2439,4,10,2,0
2440,4,10,2,0
2441,4,10,2,0
2442,4,10,2,0
2443,4,10,2,0
2444,4,10,2,0
2445,4,10,2,0
2446,4,10,2,0
2447,4,10,2,0
2448,4,10,2,0
2449,4,10,2,0
2450,4,10,2,0
2451,4,10,2,0
2452,4,10,2,0
2453,4,10,2,0
2454,4,10,2,0
2455,4,10,2,0
2456,4,10,2,0
2457,4,10,2,0
2458,4,10,2,0
2459,4,10,2,0
2460,4,10,2,0
2461,4,10,2,0
2462,4,10,2,0
2463,4,10,2,0
2464,4,10,2,0
2465,4,10,2,0
2466,4,10,2,0
2467,4,10,2,0
2468,4,10,2,0
2469,4,10,2,0
2470,4,10,2,0
2471,4,10,2,0
2472,4,10,1,0
2473,4,10,1,0
2474,4,10,1,0
2475,4,10,1,0
2476,4,10,1,0
2477,4,10,1,0
2478,4,10,1,0
2479,4,10,1,0
2480,4,10,1,0
2481,4,10,1,0
2482,4,10,1,0
2483,4,10,1,0
2484,4,10,1,0
2485,4,10,1,0
2486,4,10,1,0
2487,4,10,1,0
2488,4,10,1,0
2489,4,10,1,0
2490,4,10,1,0
2491,4,10,1,0
2492,4,10,1,0
2493,4,10,1,0
2494,4,10,1,0
2495,4,10,1,0
2496,4,10,1,0
2497,4,10,1,0
2498,4,10,1,0
2499,4,10,1,0
2500,4,10,1,0
2501,4,10,1,0
2502,4,10,1,0
2503,4,10,1,0
2504,4,10,1,0
2505,4,10,1,0
2506,4,10,1,0
2507,4,10,1,0
2508,4,10,1,0
2509,4,10,1,0
2510,4,10,1,0
2511,4,10,1,0
2512,4,10,1,0
2513,4,10,1,0
2514,4,10,1,0
2515,4,10,1,0
2516,4,10,1,0
2517,4,10,1,0
2518,4,10,1,0
2519,4,10,1,0
2520,4,10,1,0
2521,4,10,1,0
2522,4,10,1,0
2523,4,10,1,0
2524,4,10,1,0
2525,4,10,1,0
2526,4,10,1,0
2527,4,10,1,0
2528,4,10,1,0
2529,4,10,1,0
2530,4,10,1,0
2531,4,10,1,0
2532,4,10,1,0
2533,4,10,1,0
2534,4,10,1,0
2535,4,10,1,0
2536,4,10,1,0
2537,4,10,1,0
2538,4,10,1,0
2539,4,10,1,0
2540,4,10,1,0
2541,4,10,1,0
2542,4,10,1,0
2543,4,10,1,0
2544,4,10,1,0
2545,4,10,1,0
2546,4,10,1,0
2547,4,10,1,0
2548,4,10,1,0
2549,4,10,1,0
2550,4,10,1,0
2551,4,10,1,0
2552,4,10,1,0
2553,4,10,1,0
2554,4,10,1,0
2555,4,10,1,0
2556,4,10,1,0
2557,4,10,1,0
2558,4,10,1,0
2559,4,10,1,0
2560,4,10,1,0
2561,4,10,1,0
2562,4,10,1,0
2563,4,10,1,0
2564,4,10,1,0
2565,4,10,1,0
2566,4,10,1,0
2567,4,10,1,0
2568,4,10,1,0
2569,4,10,1,0
2570,4,10,1,0
2571,4,10,1,0
2572,4,10,1,0
2573,4,10,1,0
2574,4,10,1,0
2575,4,10,1,0
2576,4,10,1,0
2577,4,10,1,0
2578,4,10,1,0
2579,4,10,1,0
2580,4,10,1,0
2581,4,10,1,0
2582,4,10,1,0
2583,4,10,1,0
2584,4,10,1,0
2585,4,10,1,0
2586,4,10,1,0
2587,4,10,1,0
2588,4,10,1,0
2589,4,10,1,0
2590,4,10,1,0
2591,4,10,1,0
2592,4,10,1,0
2593,4,10,1,0
2594,4,10,1,0
2595,4,10,1,0
2596,4,10,1,0
2597,4,10,1,0
2598,4,10,1,0
2599,4,10,1,0
2600,4,10,1,0
2601,4,10,1,0
2602,4,10,1,0
2603,4,10,1,0
2604,4,10,1,0
2605,4,10,1,0
2606,4,10,1,0
2607,4,10,1,0
2608,4,10,1,0
2609,4,10,1,0
2610,4,10,1,0
2611,4,10,1,0
2612,4,10,1,0
2613,4,10,1,0
2614,4,10,1,0
2615,4,10,1,0
2616,4,10,1,0
2617,4,10,1,0
2618,4,10,1,0
2619,4,10,1,0
2620,4,10,1,0
2621,4,10,1,0
2622,4,10,1,0
2623,4,10,1,0
2624,4,10,1,0
2625,4,10,1,0
2626,4,10,1,0
2627,4,10,1,0
2628,4,10,1,0
2629,4,10,1,0
2630,4,10,1,0
2631,4,10,1,0
