total,l1,l2,l3,l1r
1361,6,10,2,0
1362,6,10,2,0
1363,6,10,2,0
1364,6,10,2,0
1365,6,10,2,0
1366,6,10,2,0
1367,6,10,2,0
1368,6,10,2,0
1369,6,10,2,0
1370,6,10,2,0
1371,6,10,2,0
1372,6,10,2,0
1373,6,10,2,0
1374,6,10,2,0
1375,6,10,2,0
1376,6,10,2,0
1377,6,10,2,0
1378,6,10,2,0
1379,6,10,2,0
1380,6,10,2,0
1381,6,10,2,0
1382,6,10,2,0
1383,6,10,2,0
1384,6,10,2,0
1385,6,10,2,0
1386,6,10,2,0
1387,6,10,2,0
1388,6,10,2,0
1389,6,10,2,0
1390,6,10,2,0
1391,6,10,2,0
1392,6,10,2,0
1393,6,10,2,0
1394,6,10,2,0
1395,6,10,2,0
1396,6,10,2,0
1397,6,10,2,0
1398,6,10,2,0
1399,6,10,2,0
1400,6,10,2,0
1401,6,10,2,0
1402,6,10,2,0
1403,6,10,2,0
1404,6,10,2,0
1405,6,10,2,0
1406,6,10,2,0
1407,6,10,2,0
1408,6,10,2,0
1409,6,10,2,0
1410,6,10,2,0
1411,6,10,2,0
1412,6,10,2,0
1413,6,10,2,0
1414,6,10,2,0
1415,6,10,2,0
1416,6,10,2,0
1417,6,10,2,0
1418,6,10,2,0
1419,6,10,2,0
1420,6,10,2,0
1421,6,10,2,0
1422,6,10,2,0
1423,6,10,2,0
1424,6,10,2,0
1425,6,10,2,0
1426,6,10,2,0
1427,6,10,2,0
1428,6,10,2,0
1429,6,10,2,0
1430,6,10,2,0
1431,6,10,2,0
1432,6,10,2,0
1433,6,10,2,0
1434,6,10,2,0
1435,6,10,2,0
1436,6,10,2,0
1437,6,10,2,0
1438,6,10,2,0
1439,6,10,2,0
1440,6,10,2,0
1441,6,10,2,0
1442,6,10,2,0
1443,6,10,2,0
1444,6,10,2,0
1445,6,10,2,0
1446,6,10,2,0
1447,6,10,2,0
1448,6,10,2,0
1449,6,10,2,0
1450,6,10,2,0
1451,6,10,2,0
1452,6,10,2,0
1453,6,10,2,0
1454,6,10,2,0
1455,6,10,2,0
1456,6,10,2,0
1457,6,10,2,0
1458,6,10,2,0
1459,6,10,2,0
1460,6,10,2,0
1461,6,10,2,0
1462,6,10,2,0
1463,6,10,2,0
1464,6,10,2,0
1465,6,10,2,0
1466,6,10,2,0
1467,6,10,2,0
1468,6,10,2,0
1469,6,10,2,0
1470,6,10,2,0
1471,6,10,2,0
1472,6,10,2,0
1473,6,10,2,0
1474,6,10,2,0
1475,6,10,2,0
1476,6,10,2,0
1477,6,10,2,0
1478,6,10,2,0
1479,6,10,2,0
1480,6,10,2,0
1481,6,10,2,0
1482,6,10,2,0
1483,6,10,2,0
1484,6,10,2,0
1485,6,10,2,0
1486,6,10,2,0
1487,6,10,2,0
1488,6,10,2,0
1489,6,10,2,0
1490,6,10,2,0
1491,6,10,2,0
1492,6,10,2,0
1493,6,10,2,0
1494,6,10,2,0
1495,6,10,2,0
1496,6,10,2,0
1497,6,10,2,0
1498,6,10,2,0
1499,6,10,2,0
1500,6,10,2,0
1501,6,10,2,0
1502,6,10,2,0
1503,6,10,2,0
1504,6,10,2,0
1505,6,10,2,0
1506,6,10,2,0
1507,6,10,2,0
1508,6,10,2,0
1509,6,10,2,0
1510,6,10,2,0
1511,6,10,2,0
1512,6,10,2,0
1513,6,10,2,0
1514,6,10,2,0
1515,6,10,2,0
1516,6,10,2,0
1517,6,10,2,0
1518,6,10,2,0
1519,6,10,2,0
1520,6,10,2,0
1521,6,10,2,0
1522,6,10,2,0
1523,6,10,2,0
1524,6,10,2,0
1525,6,10,2,0
1526,6,10,2,0
1527,6,10,2,0
1528,6,10,2,0
1529,6,10,2,0
1530,6,10,2,0
1531,6,10,2,0
1532,6,10,2,0
1533,6,10,2,0
1534,6,10,2,0
1535,6,10,2,0
1536,6,10,2,0
1537,6,10,2,0
1538,6,10,2,0
1539,6,10,2,0
1540,6,10,2,0
1541,6,10,2,0
1542,6,10,2,0
1543,6,10,2,0
1544,6,10,2,0
1545,6,10,2,0
1546,6,10,2,0
1547,6,10,2,0
1548,6,10,2,0
1549,6,10,2,0
1550,6,10,2,0
1551,6,10,2,0
1552,6,10,2,0
1553,6,10,2,0
1554,6,10,2,0
1555,6,10,2,0
1556,6,10,2,0
1557,6,10,2,0
1558,6,10,2,0
1559,6,10,2,0
1560,6,10,2,0
1561,6,10,2,0
1562,6,10,2,0
1563,6,10,2,0
1564,6,10,2,0
1565,6,10,2,0
1566,6,10,2,0
1567,6,10,2,0
1568,6,10,2,0
1569,6,10,2,0
1570,6,10,2,0
1571,6,10,2,0
1572,6,10,2,0
1573,6,10,2,0
1574,6,10,2,0
1575,6,10,2,0
1576,6,10,2,0
1577,6,10,2,0
1578,6,10,2,0
1579,6,10,2,0
1580,6,10,2,0
1581,6,10,2,0
1582,6,10,2,0
1583,6,10,2,0
1584,6,10,2,0
1585,6,10,2,0
1586,6,10,2,0
1587,6,10,2,0
1588,6,10,2,0
1589,6,10,2,0
1590,6,10,2,0
1591,6,10,2,0
1592,6,10,2,0
1593,6,10,2,0
1594,6,10,2,0
1595,6,10,2,0
1596,6,10,2,0
1597,6,10,2,0
1598,6,10,2,0
1599,6,10,2,0
1600,6,10,2,0
1601,6,10,2,0
1602,6,10,2,0
1603,6,10,2,0
1604,6,10,2,0
1605,6,10,2,0
1606,6,10,2,0
1607,6,10,2,0
1608,6,10,2,0
1609,6,10,2,0
1610,6,10,2,0
1611,6,10,2,0
1612,6,10,2,0
1613,6,10,2,0
1614,6,10,2,0
1615,6,10,2,0
1616,6,10,2,0
1617,6,10,2,0
1618,6,10,2,0
1619,6,10,2,0
1620,6,10,2,0
1621,6,10,2,0
1622,6,10,2,0
1623,6,10,2,0
1624,6,10,2,0
1625,6,10,2,0
1626,6,10,2,0
1627,6,10,2,0
1628,6,10,2,0
1629,6,10,2,0
1630,6,10,2,0
1631,6,10,2,0
1632,6,10,2,0
1633,6,10,2,0
1634,6,10,2,0
1635,6,10,2,0
1636,6,10,2,0
1637,6,10,2,0
1638,6,10,2,0
1639,6,10,2,0
1640,6,10,2,0
1641,6,10,2,0
1642,6,10,2,0
1643,6,10,2,0
1644,6,10,2,0
1645,6,10,2,0
1646,6,10,2,0
1647,6,10,2,0
1648,6,10,2,0
1649,6,10,2,0
1650,6,10,2,0
1651,6,10,2,0
1652,6,10,2,0
1653,6,10,2,0
1654,6,10,2,0
1655,6,10,2,0
1656,6,10,2,0
1657,6,10,2,0
1658,6,10,2,0
1659,6,10,2,0
1660,6,10,2,0
1661,6,10,2,0
1662,6,10,2,0
1663,6,10,2,0
1664,6,10,2,0
1665,6,10,2,0
1666,6,10,2,0
1667,6,10,2,0
1668,6,10,2,0
1669,6,10,2,0
1670,6,10,2,0
1671,6,10,2,0
1672,6,10,2,0
1673,6,10,2,0
1674,6,10,2,0
1675,6,10,2,0
1676,6,10,2,0
1677,6,10,2,0
1678,6,10,2,0
1679,6,10,2,0
1680,6,10,2,0
1681,6,10,2,0
1682,6,10,2,0
1683,6,10,2,0
1684,6,10,2,0
1685,6,10,2,0
1686,6,10,2,0
1687,6,10,2,0
1688,6,10,2,0
1689,6,10,2,0
1690,6,10,2,0
1691,6,10,2,0
1692,6,10,2,0
1693,6,10,2,0
1694,6,10,2,0
1695,6,10,2,0
1696,6,10,2,0
1697,6,10,2,0
1698,6,10,2,0
1699,6,10,2,0
1700,6,10,2,0
1701,6,10,2,0
1702,6,10,2,0
1703,6,10,2,0
1704,6,10,2,0
1705,6,10,2,0
1706,6,10,2,0
1707,6,10,2,0
1708,6,10,2,0
1709,6,10,2,0
1710,6,10,2,0
1711,6,10,2,0
1712,6,10,2,0
1713,6,10,2,0
1714,6,10,2,0
1715,6,10,2,0
1716,6,10,2,0
1717,6,10,2,0
1718,6,10,2,0
1719,6,10,2,0
1720,6,10,2,0
1721,6,10,2,0
1722,6,10,2,0
1723,6,10,2,0
1724,6,10,2,0
1725,6,10,2,0
1726,6,10,2,0
1727,6,10,2,0
1728,6,10,2,0
1729,6,10,2,0
1730,6,10,2,0
1731,6,10,2,0
1732,6,10,2,0
1733,6,10,2,0
1734,6,10,2,0
1735,6,10,2,0
1736,6,10,2,0
1737,6,10,2,0
1738,6,10,2,0
1739,6,10,2,0
1740,6,10,2,0
1741,6,10,2,0
1742,6,10,2,0
1743,6,10,2,0
1744,6,10,2,0
1745,6,10,2,0
1746,6,10,2,0
1747,6,10,2,0
1748,6,10,2,0
1749,6,10,2,0
1750,6,10,2,0
1751,6,10,2,0
1752,6,10,2,0
1753,6,10,2,0
1754,6,10,2,0
1755,6,10,2,0
1756,6,10,2,0
1757,6,10,2,0
1758,6,10,2,0
1759,6,10,2,0
1760,6,10,2,0
1761,6,10,2,0
1762,6,10,2,0
1763,6,10,2,0
1764,6,10,2,0
1765,6,10,2,0
1766,6,10,2,0
1767,6,10,2,0
1768,6,10,2,0
1769,6,10,2,0
1770,6,10,2,0
1771,6,10,2,0
1772,6,10,2,0
1773,6,10,2,0
1774,6,10,2,0
1775,6,10,2,0
1776,6,10,2,0
1777,6,10,2,0
1778,6,10,2,0
1779,6,10,2,0
1780,6,10,2,0
1781,6,10,2,0
1782,6,10,2,0
1783,6,10,2,0
1784,6,10,2,0
1785,6,10,2,0
1786,6,10,2,0
1787,6,10,2,0
1788,6,10,2,0
1789,6,10,2,0
1790,6,10,2,0
1791,6,10,2,0
1792,6,10,2,0
1793,6,10,2,0
1794,6,10,2,0
1795,6,10,2,0
1796,6,10,2,0
1797,6,10,2,0
1798,6,10,2,0
1799,6,10,2,0
1800,6,10,2,0
1801,6,10,2,0
1802,6,10,2,0
1803,6,10,2,0
1804,6,10,2,0
1805,6,10,2,0
1806,6,10,2,0
1807,6,10,2,0
1808,6,10,2,0
1809,6,10,2,0
1810,6,10,2,0
1811,6,10,2,0
1812,6,10,2,0
1813,6,10,2,0
1814,6,10,2,0
1815,6,10,2,0
1816,6,10,2,0
1817,6,10,2,0
1818,6,10,2,0
1819,6,10,2,0
1820,6,10,2,0
1821,6,10,2,0
1822,6,10,2,0
1823,6,10,2,0
1824,6,10,2,0
1825,6,10,2,0
1826,6,10,2,0
1827,6,10,2,0
1828,6,10,2,0
1829,6,10,2,0
1830,6,10,2,0
1831,6,10,2,0
1832,6,10,2,0
1833,6,10,2,0
1834,6,10,2,0
1835,6,10,2,0
1836,6,10,2,0
1837,6,10,2,0
1838,6,10,2,0
1839,6,10,2,0
1840,6,10,2,0
1841,6,10,2,0
1842,6,10,2,0
1843,6,10,2,0
1844,6,10,2,0
1845,6,10,2,0
1846,6,10,2,0
1847,6,10,2,0
1848,6,10,2,0
1849,6,10,2,0
1850,6,10,2,0
1851,6,10,2,0
1852,6,10,2,0
1853,6,10,2,0
1854,6,10,2,0
1855,6,10,2,0
1856,6,10,2,0
1857,6,10,2,0
1858,6,10,2,0
1859,6,10,2,0
1860,6,10,2,0
1861,6,10,2,0
1862,6,10,2,0
1863,6,10,2,0
1864,6,10,2,0
1865,6,10,2,0
1866,6,10,2,0
1867,6,10,2,0
1868,6,10,2,0
1869,6,10,2,0
1870,6,10,2,0
1871,6,10,2,0
1872,6,10,2,0
1873,6,10,2,0
1874,6,10,2,0
1875,6,10,2,0
1876,6,10,2,0
1877,6,10,2,0
1878,6,10,2,0
1879,6,10,2,0
1880,6,10,2,0
1881,6,10,2,0
1882,6,10,2,0
1883,6,10,2,0
1884,6,10,2,0
1885,6,10,2,0
1886,6,10,2,0
1887,6,10,2,0
1888,6,10,2,0
1889,6,10,2,0
1890,6,10,2,0
1891,6,10,2,0
1892,6,10,2,0
1893,6,10,2,0
1894,6,10,2,0
1895,6,10,2,0
1896,6,10,2,0
1897,6,10,2,0
1898,6,10,2,0
1899,6,10,2,0
1900,6,10,2,0
1901,6,10,2,0
1902,6,10,2,0
1903,6,10,2,0
1904,6,10,2,0
1905,6,10,2,0
1906,6,10,2,0
1907,6,10,2,0
1908,6,10,2,0
1909,6,10,2,0
1910,6,10,2,0
1911,6,10,2,0
1912,6,10,2,0
1913,6,10,2,0
1914,6,10,2,0
1915,6,10,2,0
1916,6,10,2,0
1917,6,10,2,0
1918,6,10,2,0
1919,6,10,2,0
1920,6,10,2,0
1921,6,10,2,0
1922,6,10,2,0
1923,6,10,2,0
1924,6,10,2,0
1925,6,10,2,0
1926,6,10,2,0
1927,6,10,2,0
1928,6,10,2,0
1929,6,10,2,0
1930,6,10,2,0
1931,6,10,2,0
1932,6,10,2,0
1933,6,10,2,0
1934,6,10,2,0
1935,6,10,2,0
1936,6,10,2,0
1937,6,10,2,0
1938,6,10,2,0
1939,6,10,2,0
1940,6,10,2,0
1941,6,10,2,0
1942,6,10,2,0
1943,6,10,2,0
1944,6,10,2,0
1945,6,10,2,0
1946,6,10,2,0
1947,6,10,1,0
1948,6,10,1,0
1949,6,10,1,0
1950,6,10,1,0
1951,6,10,1,0
1952,6,10,1,0
1953,6,10,1,0
1954,6,10,1,0
1955,6,10,1,0
1956,6,10,1,0
1957,6,10,1,0
1958,6,10,1,0
1959,6,10,1,0
1960,6,10,1,0
1961,6,10,1,0
1962,6,10,1,0
1963,6,10,1,0
1964,6,10,1,0
1965,6,10,1,0
1966,6,10,1,0
1967,6,10,1,0
1968,6,10,1,0
1969,6,10,1,0
1970,6,10,1,0
1971,6,10,1,0
1972,6,10,1,0
1973,6,10,1,0
1974,6,10,1,0
1975,6,10,1,0
1976,6,10,1,0
1977,6,10,1,0
1978,6,10,1,0
1979,6,10,1,0
1980,6,10,1,0
1981,6,10,1,0
1982,6,10,1,0
1983,6,10,1,0
1984,6,10,1,0
1985,6,10,1,0
1986,6,10,1,0
1987,6,10,1,0
1988,6,10,1,0
1989,6,10,1,0
1990,6,10,1,0
1991,6,10,1,0
1992,6,10,1,0
1993,6,10,1,0
1994,6,10,1,0
1995,6,10,1,0
1996,6,10,1,0
1997,6,10,1,0
1998,6,10,1,0
1999,6,10,1,0
2000,6,10,1,0
2001,6,10,1,0
2002,6,10,1,0
2003,6,10,1,0
2004,6,10,1,0
2005,6,10,1,0
2006,6,10,1,0
2007,6,10,1,0
2008,6,10,1,0
2009,6,10,1,0
2010,6,10,1,0
2011,6,10,1,0
2012,6,10,1,0
2013,6,10,1,0
2014,6,10,1,0
2015,6,10,1,0
2016,6,10,1,0
2017,6,10,1,0
2018,6,10,1,0
2019,6,10,1,0
2020,6,10,1,0
2021,6,10,1,0
2022,6,10,1,0
2023,6,10,1,0
2024,6,10,1,0
2025,6,10,1,0
2026,6,10,1,0
2027,6,10,1,0
2028,6,10,1,0
2029,6,10,1,0
2030,6,10,1,0
2031,6,10,1,0
2032,6,10,1,0
2033,6,10,1,0
2034,6,10,1,0
2035,6,10,1,0
2036,6,10,1,0
2037,6,10,1,0
2038,6,10,1,0
2039,6,10,1,0
2040,6,10,1,0
2041,6,10,1,0
2042,6,10,1,0
2043,6,10,1,0
2044,6,10,1,0
2045,6,10,1,0
2046,6,10,1,0
2047,6,10,1,0
2048,6,10,1,0
2049,6,10,1,0
2050,6,10,1,0
2051,6,10,1,0
2052,6,10,1,0
2053,6,10,1,0
2054,6,10,1,0
2055,6,10,1,0
2056,6,10,1,0
2057,6,10,1,0
2058,6,10,1,0
2059,6,10,1,0
2060,6,10,1,0
2061,6,10,1,0
2062,6,10,1,0
2063,6,10,1,0
2064,6,10,1,0
2065,6,10,1,0
2066,6,10,1,0
2067,6,10,1,0
2068,6,10,1,0
2069,6,10,1,0
2070,6,10,1,0
2071,6,10,1,0
2072,6,10,1,0
2073,6,10,1,0
2074,6,10,1,0
2075,6,10,1,0
2076,6,10,1,0
2077,6,10,1,0
2078,6,10,1,0
2079,6,10,1,0
2080,6,10,1,0
2081,6,10,1,0
2082,6,10,1,0
2083,6,10,1,0
2084,6,10,1,0
2085,6,10,1,0
2086,6,10,1,0
2087,6,10,1,0
2088,6,10,1,0
2089,6,10,1,0
2090,6,10,1,0
2091,6,10,1,0
2092,6,10,1,0
2093,6,10,1,0
2094,6,10,1,0
2095,6,10,1,0
2096,6,10,1,0
2097,6,10,1,0
2098,6,10,1,0
2099,6,10,1,0
2100,6,10,1,0
2101,6,10,1,0
2102,6,10,1,0
2103,6,10,1,0
2104,6,10,1,0
2105,6,10,1,0
2106,6,10,1,0
2107,6,10,1,0
2108,6,10,1,0
2109,6,10,1,0
2110,6,10,1,0
2111,6,10,1,0
2112,6,10,1,0
2113,6,10,1,0
2114,6,10,1,0
2115,6,10,1,0
2116,6,10,1,0
2117,6,10,1,0
2118,6,10,1,0
2119,6,10,1,0
2120,6,10,1,0
2121,6,10,1,0
2122,6,10,1,0
2123,6,10,1,0
2124,6,10,1,0
2125,6,10,1,0
2126,6,10,1,0
2127,6,10,1,0
2128,6,10,1,0
2129,6,10,1,0
2130,6,10,1,0
2131,6,10,1,0
2132,6,10,1,0
2133,6,10,1,0
2134,6,10,1,0
2135,6,10,1,0
2136,6,10,1,0
2137,6,10,1,0
2138,6,10,1,0
2139,6,10,1,0
2140,6,10,1,0
2141,6,10,1,0
2142,6,10,1,0
2143,6,10,1,0
2144,6,10,1,0
2145,6,10,1,0
2146,6,10,1,0
2147,6,10,1,0
2148,6,10,1,0
2149,6,10,1,0
2150,6,10,1,0
2151,6,10,1,0
2152,6,10,1,0
2153,6,10,1,0
2154,6,10,1,0
2155,6,10,1,0
2156,6,10,1,0
2157,6,10,1,0
2158,6,10,1,0
2159,6,10,1,0
2160,6,10,1,0
2161,6,10,1,0
2162,6,10,1,0
2163,6,10,1,0
2164,6,10,1,0
2165,6,10,1,0
2166,6,10,1,0
2167,6,10,1,0
2168,6,10,1,0
2169,6,10,1,0
2170,6,10,1,0
2171,6,10,1,0
2172,6,10,1,0
2173,6,10,1,0
2174,6,10,1,0
2175,6,10,1,0
2176,6,10,1,0
2177,6,10,1,0
2178,6,10,1,0
2179,6,10,1,0
2180,6,10,1,0
2181,6,10,1,0
2182,6,10,1,0
2183,6,10,1,0
2184,6,10,1,0
2185,6,10,1,0
2186,6,10,1,0
2187,6,10,1,0
2188,6,10,1,0
2189,6,10,1,0
2190,6,10,1,0
2191,6,10,1,0
2192,6,10,1,0
2193,6,10,1,0
2194,6,10,1,0
2195,6,10,1,0
2196,6,10,1,0
2197,6,10,1,0
2198,6,10,1,0
2199,6,10,1,0
2200,6,10,1,0
2201,6,10,1,0
2202,6,10,1,0
2203,6,10,1,0
2204,6,10,1,0
2205,6,10,1,0
2206,6,10,1,0
2207,6,10,1,0
2208,6,10,1,0
2209,6,10,1,0
2210,6,10,1,0
2211,6,10,1,0
2212,6,10,1,0
2213,6,10,1,0
2214,6,10,1,0
2215,6,10,1,0
2216,6,10,1,0
2217,6,10,1,0
2218,6,10,1,0
2219,6,10,1,0
2220,6,10,1,0
2221,6,10,1,0
2222,6,10,1,0
2223,6,10,1,0
2224,6,10,1,0
2225,6,10,1,0
2226,6,10,1,0
2227,6,10,1,0
2228,6,10,1,0
2229,6,10,1,0
2230,6,10,1,0
2231,6,10,1,0
2232,6,10,1,0
2233,6,10,1,0
2234,6,10,1,0
2235,6,10,1,0
2236,6,10,1,0
2237,6,10,1,0
2238,6,10,1,0
2239,6,10,1,0
2240,6,10,1,0
2241,6,10,1,0
2242,6,10,1,0
2243,6,10,1,0
2244,6,10,1,0
2245,6,10,1,0
2246,6,10,1,0
2247,6,10,1,0
2248,6,10,1,0
2249,6,10,1,0
2250,6,10,1,0
2251,6,10,1,0
2252,6,10,1,0
2253,6,10,1,0
2254,6,10,1,0
2255,6,10,1,0
2256,6,10,1,0
2257,6,10,1,0
2258,6,10,1,0
2259,6,10,1,0
2260,6,10,1,0
2261,6,10,1,0
2262,6,10,1,0
2263,6,10,1,0
2264,6,10,1,0
2265,6,10,1,0
2266,6,10,1,0
2267,6,10,1,0
2268,6,10,1,0
2269,6,10,1,0
2270,6,10,1,0
2271,6,10,1,0
2272,6,10,1,0
2273,6,10,1,0
2274,6,10,1,0
2275,6,10,1,0
2276,6,10,1,0
2277,6,10,1,0
2278,6,10,1,0
2279,6,10,1,0
2280,6,10,1,0
2281,6,10,1,0
2282,6,10,1,0
2283,6,10,1,0
2284,6,10,1,0
2285,6,10,1,0
2286,6,10,1,0
2287,6,10,1,0
2288,6,10,1,0
2289,6,10,1,0
2290,6,10,1,0
2291,6,10,1,0
2292,6,10,1,0
2293,6,10,1,0
2294,6,10,1,0
2295,6,10,1,0
2296,6,10,1,0
2297,6,10,1,0
2298,6,10,1,0
2299,6,10,1,0
2300,6,10,1,0
2301,6,10,1,0
2302,6,10,1,0
2303,6,10,1,0
2304,6,10,1,0
2305,6,10,1,0
2306,6,10,1,0
2307,6,10,1,0
2308,6,10,1,0
2309,6,10,1,0
2310,6,10,1,0
2311,6,10,1,0
2312,6,10,1,0
2313,6,10,1,0
2314,6,10,1,0
2315,6,10,1,0
2316,6,10,1,0
2317,6,10,1,0
2318,6,10,1,0
2319,6,10,1,0
2320,6,10,1,0
2321,6,10,1,0
2322,6,10,1,0
2323,6,10,1,0
2324,6,10,1,0
2325,6,10,1,0
2326,6,10,1,0
2327,6,10,1,0
2328,6,10,1,0
2329,6,10,1,0
2330,6,10,1,0
2331,6,10,1,0
2332,6,10,1,0
2333,6,10,1,0
2334,6,10,1,0
2335,6,10,1,0
2336,6,10,1,0
2337,6,10,1,0
2338,6,10,1,0
2339,6,10,1,0
2340,6,10,1,0
2341,6,10,1,0
2342,6,10,1,0
2343,6,10,1,0
2344,6,10,1,0
2345,6,10,1,0
2346,6,10,1,0
2347,6,10,1,0
2348,6,10,1,0
2349,6,10,1,0
2350,6,10,1,0
2351,6,10,1,0
2352,6,10,1,0
2353,6,10,1,0
2354,6,10,1,0
2355,6,10,1,0
2356,6,10,1,0
2357,6,10,1,0
2358,6,10,1,0
2359,6,10,1,0
2360,6,10,1,0
2361,6,10,1,0
2362,6,10,1,0
2363,6,10,1,0
2364,6,10,1,0
2365,6,10,1,0
2366,6,10,1,0
2367,6,10,1,0
2368,6,10,1,0
2369,6,10,1,0
2370,6,10,1,0
2371,6,10,1,0
2372,6,10,1,0
2373,6,10,1,0
2374,6,10,1,0
2375,6,10,1,0
2376,6,10,1,0
2377,6,10,1,0
2378,6,10,1,0
2379,6,10,1,0
2380,6,10,1,0
2381,6,10,1,0
2382,6,10,1,0
2383,6,10,1,0
2384,6,10,1,0
2385,6,10,1,0
2386,6,10,1,0
2387,6,10,1,0
2388,6,10,1,0
2389,6,10,1,0
2390,6,10,1,0
2391,6,10,1,0
2392,6,10,1,0
2393,6,10,1,0
2394,6,10,1,0
2395,6,10,1,0
2396,6,10,1,0
2397,6,10,1,0
2398,6,10,1,0
2399,6,10,1,0
2400,6,10,1,0
2401,6,10,1,0
2402,6,10,1,0
2403,6,10,1,0
2404,6,10,1,0
2405,6,10,1,0
2406,6,10,1,0
2407,6,10,1,0
2408,6,10,1,0
2409,6,10,1,0
2410,6,10,1,0
2411,6,10,1,0
2412,6,10,1,0
2413,6,10,1,0
2414,6,10,1,0
2415,6,10,1,0
2416,6,10,1,0
2417,6,10,1,0
2418,6,10,1,0
2419,6,10,1,0
2420,6,10,1,0
2421,6,10,1,0
2422,6,10,1,0
2423,6,10,1,0
2424,6,10,1,0
2425,6,10,1,0
2426,6,10,1,0
2427,6,10,1,0
2428,6,10,1,0
2429,6,10,1,0
2430,6,10,1,0
2431,6,10,1,0
2432,6,10,1,0
2433,6,10,1,0
2434,6,10,1,0
2435,6,10,1,0
2436,6,10,1,0
2437,6,10,1,0
2438,6,10,1,0
2439,6,10,1,0
2440,6,10,1,0
2441,6,10,1,0
2442,6,10,1,0
2443,6,10,1,0
2444,6,10,1,0
2445,6,10,1,0
2446,6,10,1,0
2447,6,10,1,0
2448,6,10,1,0
2449,6,10,1,0
2450,6,10,1,0
2451,6,10,1,0
2452,6,10,1,0
2453,6,10,1,0
2454,6,10,1,0
2455,6,10,1,0
2456,6,10,1,0
2457,6,10,1,0
2458,6,10,1,0
2459,6,10,1,0
2460,6,10,1,0
2461,6,10,1,0
2462,6,10,1,0
2463,6,10,1,0
2464,6,10,1,0
2465,6,10,1,0
2466,6,10,1,0
2467,6,10,1,0
2468,6,10,1,0
2469,6,10,1,0
2470,6,10,1,0
2471,6,10,1,0
2472,6,10,1,0
2473,6,10,1,0
2474,6,10,1,0
2475,6,10,1,0
2476,6,10,1,0
2477,6,10,1,0
2478,6,10,1,0
2479,6,10,1,0
2480,6,10,1,0
2481,6,10,1,0
2482,6,10,1,0
2483,6,10,1,0
2484,6,10,1,0
2485,6,10,1,0
2486,6,10,1,0
2487,6,10,1,0
2488,6,10,1,0
2489,6,10,1,0
2490,6,10,1,0
2491,6,10,1,0
2492,6,10,1,0
2493,6,10,1,0
2494,6,10,1,0
2495,6,10,1,0
2496,6,10,1,0
2497,6,10,1,0
2498,6,10,1,0
2499,6,10,1,0
2500,6,10,1,0
2501,6,10,1,0
2502,6,10,1,0
2503,6,10,1,0
2504,6,10,1,0
2505,6,10,1,0
2506,6,10,1,0
2507,6,10,1,0
2508,6,10,1,0
2509,6,10,1,0
2510,6,10,1,0
2511,6,10,1,0
2512,6,10,1,0
2513,6,10,1,0
2514,6,10,1,0
2515,6,10,1,0
2516,6,10,1,0
2517,6,10,1,0
2518,6,10,1,0
2519,6,10,1,0
2520,6,10,1,0
2521,6,10,1,0
2522,6,10,1,0
2523,6,10,1,0
2524,6,10,1,0
2525,6,10,1,0
2526,6,10,1,0
2527,6,10,1,0
2528,6,10,1,0
2529,6,10,1,0
2530,6,10,1,0
2531,6,10,1,0
2532,6,10,1,0
2533,6,10,1,0
2534,6,10,1,0
2535,6,10,1,0
2536,6,10,1,0
2537,6,10,1,0
2538,6,10,1,0
2539,6,10,1,0
2540,6,10,1,0
2541,6,10,1,0
2542,6,10,1,0
2543,6,10,1,0
2544,6,10,1,0
2545,6,10,1,0
2546,6,10,1,0
2547,6,10,1,0
2548,6,10,1,0
2549,6,10,1,0
2550,6,10,1,0
2551,6,10,1,0
2552,6,10,1,0
2553,6,10,1,0
2554,6,10,1,0
2555,6,10,1,0
2556,6,10,1,0
2557,6,10,1,0
2558,6,10,1,0
2559,6,10,1,0
2560,6,10,1,0
2561,6,10,1,0
2562,6,10,1,0
2563,6,10,1,0
2564,6,10,1,0
2565,6,10,1,0
2566,6,10,1,0
2567,6,10,1,0
2568,6,10,1,0
2569,6,10,1,0
2570,6,10,1,0
2571,6,10,1,0
2572,6,10,1,0
2573,6,10,1,0
2574,6,10,1,0
2575,6,10,1,0
2576,6,10,1,0
2577,6,10,1,0
2578,6,10,1,0
2579,6,10,1,0
2580,6,10,1,0
2581,6,10,1,0
2582,6,10,1,0
2583,6,10,1,0
2584,6,10,1,0
2585,6,10,1,0
2586,6,10,1,0
2587,6,10,1,0
2588,6,10,1,0
2589,6,10,1,0
2590,6,10,1,0
2591,6,10,1,0
2592,6,10,1,0
2593,6,10,1,0
2594,6,10,1,0
2595,6,10,1,0
2596,6,10,1,0
2597,6,10,1,0
2598,6,10,1,0
2599,6,10,1,0
2600,6,10,1,0
2601,6,10,1,0
2602,6,10,1,0
2603,6,10,1,0
2604,6,10,1,0
2605,6,10,1,0
2606,6,10,1,0
2607,6,10,1,0
2608,6,10,1,0
2609,6,10,1,0
2610,6,10,1,0
2611,6,10,1,0
2612,6,10,1,0
2613,6,10,1,0
2614,6,10,1,0
2615,6,10,1,0
2616,6,10,1,0
2617,6,10,1,0
2618,6,10,1,0
2619,6,10,1,0
2620,6,10,1,0
2621,6,10,1,0
2622,6,10,1,0
2623,6,10,1,0
2624,6,10,1,0
2625,6,10,1,0
2626,6,10,1,0
2627,6,10,1,0
2628,6,10,1,0
2629,6,10,1,0
2630,6,10,1,0
2631,6,10,1,0
