total,l1,l2,l3,l1r
1361,6,10,5,0
1362,6,10,5,0
1363,6,10,5,0
1364,6,10,5,0
1365,6,10,5,0
1366,6,10,5,0
1367,6,10,5,0
1368,6,10,5,0
1369,6,10,5,0
1370,6,10,5,0
1371,6,10,5,0
1372,6,10,5,0
1373,6,10,5,0
1374,6,10,5,0
1375,6,10,5,0
1376,6,10,5,0
1377,6,10,5,0
1378,6,10,5,0
1379,6,10,5,0
1380,6,10,5,0
1381,6,10,5,0
1382,6,10,5,0
1383,6,10,5,0
1384,6,10,5,0
1385,6,10,5,0
1386,6,10,5,0
1387,6,10,5,0
1388,6,10,5,0
1389,6,10,5,0
1390,6,10,5,0
1391,6,10,5,0
1392,6,10,5,0
1393,6,10,5,0
1394,6,10,5,0
1395,6,10,5,0
1396,6,10,5,0
1397,6,10,5,0
1398,6,10,5,0
1399,6,10,5,0
1400,6,10,5,0
1401,6,10,5,0
1402,6,10,5,0
1403,6,10,5,0
1404,6,10,5,0
1405,6,10,5,0
1406,6,10,5,0
1407,6,10,5,0
1408,6,10,5,0
1409,6,10,5,0
1410,6,10,5,0
1411,6,10,5,0
1412,6,10,5,0
1413,6,10,5,0
1414,6,10,5,0
1415,6,10,5,0
1416,6,10,5,0
1417,6,10,5,0
1418,6,10,5,0
1419,6,10,5,0
1420,6,10,5,0
1421,6,10,5,0
1422,6,10,5,0
1423,6,10,5,0
1424,6,10,5,0
1425,6,10,5,0
1426,5,15,5,1
1427,5,15,5,1
1428,5,15,5,1
1429,5,15,5,1
1430,5,15,5,1
1431,5,15,5,1
1432,5,15,5,1
1433,5,15,5,1
1434,5,15,5,1
1435,5,15,5,1
1436,5,15,5,1
1437,5,15,5,1
1438,5,15,5,1
1439,5,15,5,1
1440,5,15,5,1
1441,5,15,5,1
1442,5,15,5,1
1443,5,15,5,1
1444,5,15,5,1
1445,5,15,5,1
1446,5,15,5,1
1447,5,15,5,1
1448,5,15,5,1
1449,5,15,5,1
1450,5,15,5,1
1451,5,15,5,1
1452,5,15,5,1
1453,5,15,5,1
1454,5,15,5,1
1455,5,15,5,1
1456,5,15,5,1
1457,5,15,5,1
1458,5,15,5,1
1459,5,15,5,1
1460,5,15,5,1
1461,5,15,5,1
1462,5,15,5,1
1463,5,15,5,1
1464,5,15,5,1
1465,5,15,5,1
1466,5,15,5,1
1467,5,15,5,1
1468,5,15,5,1
1469,5,15,5,1
1470,5,15,5,1
1471,5,15,5,1
1472,5,15,5,1
1473,5,15,5,1
1474,5,15,5,1
1475,5,15,5,1
1476,5,15,5,1
1477,5,15,5,1
1478,5,15,5,1
1479,5,15,5,1
1480,5,15,5,1
1481,5,15,5,1
1482,5,15,5,1
1483,5,15,5,1
1484,5,15,5,1
1485,5,15,5,1
1486,5,15,5,1
1487,5,15,5,1
1488,5,15,5,1
1489,5,15,5,1
1490,5,15,5,1
1491,5,15,5,1
1492,5,15,5,1
1493,5,15,5,1
1494,5,15,5,1
1495,5,15,5,1
1496,5,15,5,1
1497,5,15,5,1
1498,5,15,5,1
1499,5,15,5,1
1500,5,15,5,1
1501,5,15,5,1
1502,5,15,5,1
1503,5,15,5,1
1504,5,15,5,1
1505,5,15,5,1
1506,5,15,5,1
1507,5,15,5,1
1508,5,15,5,1
1509,5,15,5,1
1510,5,15,5,1
1511,5,15,5,1
1512,5,15,5,1
1513,5,15,5,1
1514,5,15,5,1
1515,5,15,5,1
1516,5,15,5,1
1517,5,15,5,1
1518,5,15,5,1
1519,5,15,5,1
1520,5,15,5,1
1521,5,15,5,1
1522,5,15,5,1
1523,5,15,5,1
1524,5,15,5,1
1525,5,15,5,1
1526,5,15,5,1
1527,5,15,5,1
1528,5,15,5,1
1529,5,15,5,1
1530,5,15,5,1
1531,5,15,5,1
1532,5,15,5,1
1533,5,15,5,1
1534,5,15,5,1
1535,5,15,5,1
1536,5,15,5,1
1537,5,15,5,1
1538,5,15,5,1
1539,5,15,5,1
1540,5,15,5,1
1541,5,15,5,1
1542,5,15,5,1
1543,5,15,5,1
1544,5,15,5,1
1545,5,15,5,1
1546,5,15,5,1
1547,5,15,5,1
1548,5,15,5,1
1549,5,15,5,1
1550,5,15,5,1
1551,5,15,5,1
1552,5,15,5,1
1553,5,15,5,1
1554,5,15,5,1
1555,5,15,5,1
1556,5,15,5,1
1557,5,15,5,1
1558,5,15,5,1
1559,5,15,5,1
1560,5,15,5,1
1561,5,15,5,1
1562,5,15,5,1
1563,5,15,5,1
1564,5,15,5,1
1565,5,15,5,1
1566,5,15,5,1
1567,5,15,5,1
1568,5,15,5,1
1569,5,15,5,1
1570,5,15,5,1
1571,5,15,5,1
1572,5,15,5,1
1573,5,15,5,1
1574,5,15,5,1
1575,5,15,5,1
1576,5,15,5,1
1577,5,15,5,1
1578,5,15,5,1
1579,5,15,5,1
1580,5,15,5,1
1581,5,15,5,1
1582,5,15,5,1
1583,5,15,5,1
1584,5,15,5,1
1585,5,15,5,1
1586,5,15,5,1
1587,5,15,5,1
1588,5,15,5,1
1589,5,15,5,1
1590,5,15,5,1
1591,5,15,5,1
1592,5,15,5,1
1593,5,15,5,1
1594,5,15,5,1
1595,5,15,5,1
1596,5,15,5,1
1597,5,15,5,1
1598,5,15,5,1
1599,5,15,5,1
1600,5,15,5,1
1601,5,15,5,1
1602,5,15,5,1
1603,5,15,5,1
1604,5,15,5,1
1605,5,15,5,1
1606,5,15,5,1
1607,5,15,5,1
1608,5,15,5,1
1609,5,15,5,1
1610,5,15,5,1
1611,5,15,5,1
1612,5,15,5,1
1613,5,15,5,1
1614,5,15,5,1
1615,5,15,5,1
1616,5,15,5,1
1617,5,15,5,1
1618,5,15,5,1
1619,5,15,5,1
1620,5,15,5,1
1621,5,15,5,1
1622,5,15,5,1
1623,5,15,5,1
1624,5,15,5,1
1625,5,15,5,1
1626,5,15,5,1
1627,5,15,5,1
1628,5,15,5,1
1629,5,15,5,1
1630,5,15,5,1
1631,5,15,5,1
1632,5,15,5,1
1633,5,15,5,1
1634,5,15,5,1
1635,5,15,5,1
1636,5,15,5,1
1637,5,15,5,1
1638,5,15,5,1
1639,5,15,5,1
1640,5,15,5,1
1641,5,15,5,1
1642,5,15,5,1
1643,5,15,5,1
1644,5,15,5,1
1645,5,15,5,1
1646,5,15,5,1
1647,5,15,5,1
1648,5,15,5,1
1649,5,15,5,1
1650,5,15,5,1
1651,5,15,5,1
1652,5,15,5,1
1653,5,15,5,1
1654,5,15,5,1
1655,5,15,5,1
1656,5,15,5,1
1657,5,15,5,1
1658,5,15,5,1
1659,5,15,5,1
1660,5,15,5,1
1661,5,15,5,1
1662,5,15,5,1
1663,5,15,5,1
1664,5,15,5,1
1665,5,15,5,1
1666,5,15,5,1
1667,5,15,5,1
1668,5,15,5,1
1669,5,15,5,1
1670,5,15,5,1
1671,5,15,5,1
1672,5,15,5,1
1673,5,15,5,1
1674,5,15,5,1
1675,5,15,5,1
1676,5,15,5,1
1677,5,15,5,1
1678,5,15,5,1
1679,5,15,5,1
1680,5,15,5,1
1681,5,15,5,1
1682,5,15,5,1
1683,5,15,5,1
1684,5,15,5,1
1685,5,15,5,1
1686,5,15,5,1
1687,5,15,5,1
1688,5,15,5,1
1689,5,15,5,1
1690,5,15,5,1
1691,5,15,5,1
1692,5,15,5,1
1693,5,15,5,1
1694,5,15,5,1
1695,5,15,5,1
1696,5,15,5,1
1697,5,15,5,1
1698,5,15,5,1
1699,5,15,5,1
1700,5,15,5,1
1701,5,15,5,1
1702,5,15,5,1
1703,5,15,5,1
1704,5,15,5,1
1705,5,15,5,1
1706,5,15,5,1
1707,5,15,5,1
1708,5,15,5,1
1709,5,15,5,1
1710,5,15,5,1
1711,5,15,5,1
1712,5,15,5,1
1713,5,15,5,1
1714,5,15,5,1
1715,5,15,5,1
1716,5,15,5,1
1717,5,15,5,1
1718,5,15,5,1
1719,5,15,5,1
1720,5,15,5,1
1721,5,15,5,1
1722,5,15,5,1
1723,5,15,5,1
1724,5,15,5,1
1725,5,15,5,1
1726,5,15,5,1
1727,5,15,5,1
1728,5,15,5,1
1729,5,15,5,1
1730,5,15,5,1
1731,5,15,5,1
1732,5,15,5,1
1733,5,15,5,1
1734,5,15,5,1
1735,5,15,5,1
1736,5,15,5,1
1737,5,15,5,1
1738,5,15,5,1
1739,5,15,5,1
1740,5,15,5,1
1741,5,15,5,1
1742,5,15,5,1
1743,5,15,5,1
1744,5,15,5,1
1745,5,15,5,1
1746,5,15,5,1
1747,5,15,5,1
1748,5,15,5,1
1749,5,15,5,1
1750,5,15,5,1
1751,5,15,5,1
1752,5,15,5,1
1753,5,15,5,1
1754,5,15,5,1
1755,5,15,5,1
1756,5,15,5,1
1757,5,15,5,1
1758,5,15,5,1
1759,5,15,5,1
1760,5,15,5,1
1761,5,15,5,1
1762,5,15,5,1
1763,5,15,5,1
1764,5,15,5,1
1765,5,15,5,1
1766,5,15,5,1
1767,5,15,5,1
1768,5,15,5,1
1769,5,15,5,1
1770,5,15,5,1
1771,5,15,5,1
1772,5,15,5,1
1773,5,15,5,1
1774,5,15,5,1
1775,5,15,5,1
1776,5,15,5,1
1777,5,15,5,1
1778,5,15,5,1
1779,5,15,5,1
1780,5,15,5,1
1781,5,15,5,1
1782,5,15,5,1
1783,5,15,5,1
1784,5,15,5,1
1785,5,15,5,1
1786,5,15,5,1
1787,5,15,5,1
1788,5,15,5,1
1789,5,15,5,1
1790,5,15,5,1
1791,5,15,5,1
1792,5,15,5,1
1793,5,15,5,1
1794,5,15,5,1
1795,5,15,5,1
1796,5,15,5,1
1797,5,15,5,1
1798,5,15,5,1
1799,5,15,5,1
1800,5,15,5,1
1801,5,15,5,1
1802,5,15,5,1
1803,5,15,5,1
1804,5,15,5,1
1805,5,15,5,1
1806,5,15,5,1
1807,5,15,5,1
1808,5,15,5,1
1809,5,15,5,1
1810,5,15,5,1
1811,5,15,5,1
1812,5,15,5,1
1813,5,15,5,1
1814,5,15,5,1
1815,5,15,5,1
1816,5,15,5,1
1817,5,15,5,1
1818,5,15,5,1
1819,5,15,5,1
1820,5,15,5,1
1821,5,15,5,1
1822,5,15,5,1
1823,5,15,5,1
1824,5,15,5,1
1825,5,15,5,1
1826,5,15,5,1
1827,5,15,5,1
1828,5,15,5,1
1829,5,15,5,1
1830,5,15,5,1
1831,5,15,5,1
1832,5,15,5,1
1833,5,15,5,1
1834,5,15,5,1
1835,5,15,5,1
1836,5,15,5,1
1837,5,15,5,1
1838,5,15,5,1
1839,5,15,5,1
1840,5,15,5,1
1841,5,15,5,1
1842,5,15,5,1
1843,5,15,5,1
1844,5,15,5,1
1845,5,15,5,1
1846,5,15,5,1
1847,5,15,5,1
1848,5,15,5,1
1849,5,15,5,1
1850,5,15,5,1
1851,5,15,5,1
1852,5,15,5,1
1853,5,15,5,1
1854,5,15,5,1
1855,5,15,5,1
1856,5,15,5,1
1857,5,15,5,1
1858,5,15,5,1
1859,5,15,5,1
1860,5,15,5,1
1861,5,15,5,1
1862,5,15,5,1
1863,5,15,5,1
1864,5,15,5,1
1865,5,15,5,1
1866,5,15,5,1
1867,5,15,5,1
1868,5,15,5,1
1869,5,15,5,1
1870,5,15,5,1
1871,5,15,5,1
1872,5,15,5,1
1873,5,15,5,1
1874,5,15,5,1
1875,5,15,5,1
1876,5,15,5,1
1877,5,15,5,1
1878,5,15,5,1
1879,5,15,5,1
1880,5,15,5,1
1881,5,15,5,1
1882,5,15,5,1
1883,5,15,5,1
1884,5,15,5,1
1885,5,15,5,1
1886,5,15,5,1
1887,5,15,5,1
1888,5,15,5,1
1889,5,15,5,1
1890,5,15,5,1
1891,5,15,5,1
1892,5,15,5,1
1893,5,15,5,1
1894,5,15,5,1
1895,5,15,5,1
1896,5,15,5,1
1897,5,15,5,1
1898,5,15,5,1
1899,5,15,5,1
1900,5,15,5,1
1901,5,15,5,1
1902,5,15,5,1
1903,5,15,5,1
1904,5,15,5,1
1905,5,15,5,1
1906,5,15,5,1
1907,5,15,5,1
1908,5,15,5,1
1909,5,15,5,1
1910,5,15,5,1
1911,5,15,5,1
1912,5,15,5,1
1913,5,15,5,1
1914,5,15,5,1
1915,5,15,5,1
1916,5,15,5,1
1917,5,15,5,1
1918,5,15,5,1
1919,5,15,5,1
1920,5,15,5,1
1921,5,15,5,1
1922,5,15,5,1
1923,5,15,5,1
1924,5,15,5,1
1925,5,15,5,1
1926,5,15,5,1
1927,5,15,5,1
1928,5,15,5,1
1929,5,15,5,1
1930,5,15,5,1
1931,5,15,5,1
1932,5,15,5,1
1933,5,15,5,1
1934,5,15,5,1
1935,5,15,5,1
1936,5,15,5,1
1937,5,15,5,1
1938,5,15,5,1
1939,5,15,5,1
1940,5,15,5,1
1941,5,15,5,1
1942,5,15,5,1
1943,5,15,5,1
1944,5,15,5,1
1945,5,15,5,1
1946,5,15,5,1
1947,5,15,5,1
1948,5,15,5,1
1949,5,15,5,1
1950,5,15,5,1
1951,5,15,5,1
1952,5,15,5,1
1953,5,15,5,1
1954,5,15,5,1
1955,5,15,5,1
1956,5,15,5,1
1957,5,15,5,1
1958,5,15,5,1
1959,5,15,5,1
1960,5,15,5,1
1961,5,15,5,1
1962,5,15,5,1
1963,5,15,5,1
1964,5,15,5,1
1965,5,15,5,1
1966,5,15,5,1
1967,5,15,5,1
1968,5,15,5,1
1969,5,15,5,1
1970,5,15,5,1
1971,5,15,5,1
1972,5,15,5,1
1973,5,15,5,1
1974,5,15,5,1
1975,5,15,5,1
1976,5,15,5,1
1977,5,15,5,1
1978,5,15,5,1
1979,5,15,5,1
1980,5,15,5,1
1981,5,15,5,1
1982,5,15,5,1
1983,5,15,5,1
1984,5,15,5,1
1985,5,15,5,1
1986,5,15,5,1
1987,5,15,5,1
1988,5,15,5,1
1989,5,15,5,1
1990,5,15,5,1
1991,5,15,5,1
1992,5,15,5,1
1993,5,15,5,1
1994,5,15,5,1
1995,5,15,5,1
1996,5,15,5,1
1997,5,15,5,1
1998,5,15,5,1
1999,5,15,5,1
2000,5,15,5,1
2001,5,15,5,1
2002,5,15,5,1
2003,5,15,5,1
2004,5,15,5,1
2005,5,15,5,1
2006,5,15,5,1
2007,5,15,5,1
2008,5,15,5,1
2009,5,15,5,1
2010,5,15,5,1
2011,5,15,5,1
2012,5,15,5,1
2013,5,15,5,1
2014,5,15,5,1
2015,5,15,5,1
2016,5,15,5,1
2017,5,15,5,1
2018,5,15,5,1
2019,5,15,5,1
2020,5,15,5,1
2021,5,15,5,1
2022,5,15,5,1
2023,5,15,5,1
2024,5,15,5,1
2025,5,15,5,1
2026,5,15,5,1
2027,5,15,5,1
2028,5,15,5,1
2029,5,15,5,1
2030,5,15,5,1
2031,5,15,5,1
2032,5,15,5,1
2033,5,15,5,1
2034,5,15,5,1
2035,5,15,5,1
2036,5,15,5,1
2037,5,15,5,1
2038,5,15,5,1
2039,5,15,5,1
2040,5,15,5,1
2041,5,15,5,1
2042,5,15,5,1
2043,5,15,5,1
2044,5,15,5,1
2045,5,15,5,1
2046,5,15,5,1
2047,5,15,5,1
2048,5,15,5,1
2049,5,15,5,1
2050,5,15,5,1
2051,5,15,5,1
2052,5,15,5,1
2053,5,15,5,1
2054,5,15,5,1
2055,5,15,5,1
2056,5,15,5,1
2057,5,15,5,1
2058,5,15,5,1
2059,5,15,5,1
2060,5,15,5,1
2061,5,15,5,1
2062,5,15,5,1
2063,5,15,5,1
2064,5,15,5,1
2065,5,15,5,1
2066,5,15,5,1
2067,5,15,5,1
2068,5,15,5,1
2069,5,15,5,1
2070,5,15,5,1
2071,5,15,5,1
2072,5,15,5,1
2073,5,15,5,1
2074,5,15,5,1
2075,5,15,5,1
2076,5,15,5,1
2077,5,15,5,1
2078,5,15,5,1
2079,5,15,5,1
2080,5,15,5,1
2081,5,15,5,1
2082,5,15,5,1
2083,5,15,5,1
2084,5,15,5,1
2085,5,15,5,1
2086,5,15,5,1
2087,5,15,5,1
2088,5,15,5,1
2089,5,15,5,1
2090,5,15,5,1
2091,5,15,5,1
2092,5,15,5,1
2093,5,15,5,1
2094,5,15,5,1
2095,5,15,5,1
2096,5,15,5,1
2097,5,15,5,1
2098,5,15,5,1
2099,5,15,5,1
2100,5,15,5,1
2101,5,15,5,1
2102,5,15,5,1
2103,5,15,5,1
2104,5,15,5,1
2105,5,15,5,1
2106,5,15,5,1
2107,5,15,5,1
2108,5,15,5,1
2109,5,15,5,1
2110,5,15,5,1
2111,5,15,5,1
2112,5,15,5,1
2113,5,15,5,1
2114,5,15,5,1
2115,5,15,5,1
2116,5,15,5,1
2117,5,15,5,1
2118,5,15,5,1
2119,5,15,5,1
2120,5,15,5,1
2121,5,15,5,1
2122,5,15,5,1
2123,5,15,5,1
2124,5,15,5,1
2125,5,15,5,1
2126,5,15,5,1
2127,5,15,5,1
2128,5,15,5,1
2129,5,15,5,1
2130,5,15,5,1
2131,5,15,5,1
2132,5,15,5,1
2133,5,15,5,1
2134,5,15,5,1
2135,5,15,5,1
2136,5,15,5,1
2137,5,15,5,1
2138,5,15,5,1
2139,5,15,5,1
2140,5,15,5,1
2141,5,15,5,1
2142,5,15,5,1
2143,5,15,5,1
2144,5,15,5,1
2145,5,15,5,1
2146,5,15,5,1
2147,5,15,5,1
2148,5,15,5,1
2149,5,15,5,1
2150,5,15,5,1
2151,5,15,5,1
2152,5,15,5,1
2153,5,15,5,1
2154,5,15,5,1
2155,5,15,5,1
2156,5,15,5,1
2157,5,15,5,1
2158,5,15,5,1
2159,5,15,5,1
2160,5,15,5,1
2161,5,15,5,1
2162,5,15,5,1
2163,5,15,5,1
2164,5,15,5,1
2165,5,15,5,1
2166,5,15,5,1
2167,5,15,5,1
2168,5,15,5,1
2169,5,15,5,1
2170,5,15,5,1
2171,5,15,5,1
2172,5,15,5,1
2173,5,15,5,1
2174,5,15,5,1
2175,5,15,5,1
2176,5,15,5,1
2177,5,15,5,1
2178,5,15,5,1
2179,5,15,5,1
2180,5,15,5,1
2181,5,15,5,1
2182,5,15,5,1
2183,5,15,5,1
2184,5,15,5,1
2185,5,15,5,1
2186,5,15,5,1
2187,5,15,5,1
2188,5,15,5,1
2189,5,15,5,1
2190,5,15,5,1
2191,5,15,5,1
2192,5,15,5,1
2193,5,15,5,1
2194,5,15,5,1
2195,5,15,5,1
2196,5,15,5,1
2197,5,15,5,1
2198,5,15,5,1
2199,5,15,5,1
2200,5,15,5,1
2201,5,15,5,1
2202,5,15,5,1
2203,5,15,5,1
2204,5,15,5,1
2205,5,15,5,1
2206,5,15,5,1
2207,5,15,5,1
2208,5,15,5,1
2209,5,15,5,1
2210,5,15,5,1
2211,5,15,5,1
2212,5,15,5,1
2213,5,15,5,1
2214,5,15,5,1
2215,5,15,5,1
2216,5,15,5,1
2217,5,15,5,1
2218,5,15,5,1
2219,5,15,5,1
2220,5,15,5,1
2221,5,15,5,1
2222,5,15,5,1
2223,5,15,5,1
2224,5,15,5,1
2225,5,15,5,1
2226,5,15,5,1
2227,5,15,5,1
2228,5,15,5,1
2229,5,15,5,1
2230,5,15,5,1
2231,5,15,5,1
2232,5,15,5,1
2233,5,15,5,1
2234,5,15,5,1
2235,5,15,5,1
2236,5,15,5,1
2237,5,15,5,1
2238,5,15,5,1
2239,5,15,5,1
2240,5,15,5,1
2241,5,15,5,1
2242,5,15,5,1
2243,5,15,5,1
2244,5,15,5,1
2245,5,15,5,1
2246,5,15,5,1
2247,5,15,5,1
2248,5,15,5,1
2249,5,15,5,1
2250,5,15,5,1
2251,5,15,5,1
2252,5,15,5,1
2253,5,15,5,1
2254,5,15,5,1
2255,5,15,5,1
2256,5,15,5,1
2257,5,15,5,1
2258,5,15,5,1
2259,5,15,5,1
2260,5,15,5,1
2261,5,15,5,1
2262,5,15,5,1
2263,5,15,5,1
2264,5,15,5,1
2265,5,15,5,1
2266,5,15,5,1
2267,5,15,5,1
2268,5,15,5,1
2269,5,15,5,1
2270,5,15,5,1
2271,5,15,5,1
2272,5,15,5,1
2273,5,15,5,1
2274,5,15,5,1
2275,5,15,5,1
2276,5,15,5,1
2277,5,15,5,1
2278,5,15,5,1
2279,5,15,5,1
2280,5,15,5,1
2281,5,15,5,1
2282,5,15,5,1
2283,5,15,5,1
2284,5,15,5,1
2285,5,15,5,1
2286,5,15,5,1
2287,5,15,5,1
2288,5,15,5,1
2289,5,15,5,1
2290,5,15,5,1
2291,5,15,5,1
2292,5,15,5,1
2293,5,15,5,1
2294,5,15,5,1
2295,5,15,5,1
2296,5,15,5,1
2297,5,15,5,1
2298,5,15,5,1
2299,5,15,5,1
2300,5,15,5,1
2301,5,15,5,1
2302,5,15,5,1
2303,5,15,5,1
2304,5,15,5,1
2305,5,15,5,1
2306,5,15,5,1
2307,5,15,5,1
2308,5,15,5,1
2309,5,15,5,1
2310,5,15,5,1
2311,5,15,5,1
2312,5,15,5,1
2313,5,15,5,1
2314,5,15,5,1
2315,5,15,5,1
2316,5,15,5,1
2317,5,15,5,1
2318,5,15,5,1
2319,5,15,5,1
2320,5,15,5,1
2321,5,15,5,1
2322,5,15,5,1
2323,5,15,5,1
2324,5,15,5,1
2325,5,15,5,1
2326,5,15,5,1
2327,5,15,5,1
2328,5,15,5,1
2329,5,15,5,1
2330,5,15,5,1
2331,5,15,5,1
2332,5,15,5,1
2333,5,15,5,1
2334,5,15,5,1
2335,5,15,5,1
2336,5,15,5,1
2337,5,15,5,1
2338,5,15,5,1
2339,5,15,5,1
2340,5,15,5,1
2341,5,15,5,1
2342,5,15,5,1
2343,5,15,5,1
2344,5,15,5,1
2345,5,15,5,1
2346,5,15,5,1
2347,5,15,5,1
2348,5,15,5,1
2349,5,15,5,1
2350,5,15,5,1
2351,5,15,5,1
2352,5,15,5,1
2353,5,15,5,1
2354,5,15,5,1
2355,5,15,5,1
2356,5,15,5,1
2357,5,15,5,1
2358,5,15,5,1
2359,5,15,5,1
2360,5,15,5,1
2361,5,15,5,1
2362,5,15,5,1
2363,5,15,5,1
2364,5,15,5,1
2365,5,15,5,1
2366,5,15,5,1
2367,5,15,5,1
2368,5,15,5,1
2369,5,15,5,1
2370,5,15,5,1
2371,5,15,5,1
2372,5,15,5,1
2373,5,15,5,1
2374,5,15,5,1
2375,5,15,5,1
2376,5,15,5,1
2377,5,15,5,1
2378,5,15,5,1
2379,5,15,5,1
2380,5,15,5,1
2381,5,15,5,1
2382,5,15,5,1
2383,5,15,5,1
2384,5,15,5,1
2385,5,15,5,1
2386,5,15,5,1
2387,5,15,5,1
2388,5,15,5,1
2389,5,15,5,1
2390,5,15,5,1
2391,5,15,5,1
2392,5,15,5,1
2393,5,15,5,1
2394,5,15,5,1
2395,5,15,5,1
2396,5,15,5,1
2397,5,15,5,1
2398,5,15,5,1
2399,5,15,5,1
2400,5,15,5,1
2401,5,15,5,1
2402,5,15,5,1
2403,5,15,5,1
2404,5,15,5,1
2405,5,15,5,1
2406,5,15,5,1
2407,5,15,5,1
2408,5,15,5,1
2409,5,15,5,1
2410,5,15,5,1
2411,5,15,5,1
2412,5,15,5,1
2413,5,15,5,1
2414,5,15,5,1
2415,5,15,5,1
2416,5,15,5,1
2417,5,15,5,1
2418,5,15,5,1
2419,5,15,5,1
2420,5,15,5,1
2421,5,15,5,1
2422,5,15,5,1
2423,5,15,5,1
2424,5,15,5,1
2425,5,15,5,1
2426,5,15,5,1
2427,5,15,5,1
2428,5,15,5,1
2429,5,15,5,1
2430,5,15,5,1
2431,5,15,5,1
2432,5,15,5,1
2433,5,15,5,1
2434,5,15,5,1
2435,5,15,5,1
2436,5,15,5,1
2437,5,15,5,1
2438,5,15,5,1
2439,5,15,5,1
2440,5,15,5,1
2441,5,15,5,1
2442,5,15,5,1
2443,5,15,5,1
2444,5,15,5,1
2445,5,15,5,1
2446,5,15,5,1
2447,5,15,5,1
2448,5,15,5,1
2449,5,15,5,1
2450,5,15,5,1
2451,5,15,5,1
2452,5,15,5,1
2453,5,15,5,1
2454,5,15,5,1
2455,5,15,5,1
2456,5,15,5,1
2457,5,15,5,1
2458,5,15,5,1
2459,5,15,5,1
2460,5,15,5,1
2461,5,15,5,1
2462,5,15,5,1
2463,5,15,5,1
2464,5,15,5,1
2465,5,15,5,1
2466,5,15,5,1
2467,5,15,5,1
2468,5,15,5,1
2469,5,15,5,1
2470,5,15,5,1
2471,5,15,5,1
2472,5,15,5,1
2473,5,15,5,1
2474,5,15,5,1
2475,5,15,5,1
2476,5,15,5,1
2477,5,15,5,1
2478,5,15,5,1
2479,5,15,5,1
2480,5,15,5,1
2481,5,15,5,1
2482,5,15,5,1
2483,5,15,5,1
2484,5,15,5,1
2485,5,15,5,1
2486,5,15,5,1
2487,5,15,5,1
2488,5,15,5,1
2489,5,15,5,1
2490,5,15,5,1
2491,5,15,5,1
2492,5,15,5,1
2493,5,15,5,1
2494,5,15,5,1
2495,5,15,5,1
2496,5,15,5,1
2497,5,15,5,1
2498,5,15,5,1
2499,5,15,5,1
2500,5,15,5,1
2501,5,15,5,1
2502,5,15,5,1
2503,5,15,5,1
2504,5,15,5,1
2505,5,15,5,1
2506,5,15,5,1
2507,5,15,5,1
2508,5,15,5,1
2509,5,15,5,1
2510,5,15,5,1
2511,5,15,5,1
2512,5,15,5,1
2513,5,15,5,1
2514,5,15,5,1
2515,5,15,5,1
2516,5,15,5,1
2517,5,15,5,1
2518,5,15,5,1
2519,5,15,5,1
2520,5,15,5,1
2521,5,15,5,1
2522,5,15,5,1
2523,5,15,5,1
2524,5,15,5,1
2525,5,15,5,1
2526,5,15,5,1
2527,5,15,5,1
2528,5,15,5,1
2529,5,15,5,1
2530,5,15,5,1
2531,5,15,5,1
2532,5,15,5,1
2533,5,15,5,1
2534,5,15,5,1
2535,5,15,5,1
2536,5,15,5,1
2537,5,15,5,1
2538,5,15,5,1
2539,5,15,5,1
2540,5,15,5,1
2541,5,15,5,1
2542,5,15,5,1
2543,5,15,5,1
2544,5,15,5,1
2545,5,15,5,1
2546,5,15,5,1
2547,5,15,5,1
2548,5,15,5,1
2549,5,15,5,1
2550,5,15,5,1
2551,5,15,5,1
2552,5,15,5,1
2553,5,15,5,1
2554,5,15,5,1
2555,5,15,5,1
2556,5,15,5,1
2557,5,15,5,1
2558,5,15,5,1
2559,5,15,5,1
2560,5,15,5,1
2561,5,15,5,1
2562,5,15,5,1
2563,5,15,5,1
2564,5,15,5,1
2565,5,15,5,1
2566,5,15,5,1
2567,5,15,5,1
2568,5,15,5,1
2569,5,15,5,1
2570,5,15,5,1
2571,5,15,5,1
2572,5,15,5,1
2573,5,15,5,1
2574,5,15,5,1
2575,5,15,5,1
2576,5,15,5,1
2577,5,15,5,1
2578,5,15,5,1
2579,5,15,5,1
2580,5,15,5,1
2581,5,15,5,1
2582,5,15,5,1
2583,5,15,5,1
2584,5,15,5,1
2585,5,15,5,1
2586,5,15,5,1
2587,5,15,5,1
2588,5,15,5,1
2589,5,15,5,1
2590,5,15,5,1
2591,5,15,5,1
2592,5,15,5,1
2593,5,15,5,1
2594,5,15,5,1
2595,5,15,5,1
2596,5,15,5,1
2597,5,15,5,1
2598,5,15,5,1
2599,5,15,5,1
2600,5,15,5,1
2601,5,15,5,1
2602,5,15,5,1
2603,5,15,5,1
2604,5,15,5,1
2605,5,15,5,1
2606,5,15,5,1
2607,5,15,5,1
2608,5,15,5,1
2609,5,15,5,1
2610,5,15,5,1
2611,5,15,5,1
2612,5,15,5,1
2613,5,15,5,1
2614,5,15,5,1
2615,5,15,5,1
2616,5,15,5,1
2617,5,15,5,1
2618,5,15,5,1
2619,5,15,5,1
2620,5,15,5,1
2621,5,15,5,1
2622,5,15,5,1
2623,5,15,5,1
2624,5,15,5,1
2625,5,15,5,1
2626,5,15,5,1
2627,5,15,5,1
2628,5,15,5,1
2629,5,15,5,1
2630,5,15,5,1
2631,5,15,5,1
