total,l1,l2,l3,l2r
5174,0,10,2,13
5175,0,10,2,13
5176,0,10,2,13
5177,0,10,2,13
5178,0,10,2,13
5179,0,10,2,13
5180,0,10,2,13
5181,0,10,2,13
5182,0,10,2,13
5183,0,10,2,13
5184,0,10,2,13
5185,0,10,2,13
5186,0,10,2,13
5187,0,10,2,13
5188,0,10,2,13
5189,0,10,2,13
5190,0,10,2,13
5191,0,10,2,13
5192,0,10,2,13
5193,0,10,2,13
5194,0,10,2,13
5195,0,10,2,13
5196,0,10,2,13
5197,0,10,2,13
5198,0,10,2,13
5199,0,10,2,13
5200,0,10,2,13
5201,0,10,2,13
5202,0,10,2,13
5203,0,10,2,13
5204,0,10,2,13
5205,0,10,2,13
5206,0,10,2,13
5207,0,10,2,13
5208,0,10,2,13
5209,0,10,2,13
5210,0,10,2,13
5211,0,10,2,13
5212,0,10,2,13
5213,0,10,2,13
5214,0,10,2,13
5215,0,10,2,13
5216,0,10,2,13
5217,0,10,2,13
5218,0,10,2,13
5219,0,10,2,13
5220,0,10,2,13
5221,0,10,2,13
5222,0,10,2,13
5223,0,10,2,13
5224,0,10,2,13
5225,0,10,2,13
5226,0,10,2,13
5227,0,10,2,13
5228,0,10,2,13
5229,0,10,2,13
5230,0,10,2,13
5231,0,10,2,13
5232,0,10,2,13
5233,0,10,2,13
5234,0,10,2,13
5235,0,10,1,13
5236,0,10,1,13
5237,0,10,1,13
5238,0,10,1,13
5239,0,10,1,13
5240,0,10,1,13
5241,0,10,1,13
5242,0,10,1,13
5243,0,10,1,13
5244,0,10,1,13
5245,0,10,1,13
5246,0,10,1,13
5247,0,10,1,13
5248,0,10,1,13
5249,0,10,1,13
5250,0,10,1,13
5251,0,10,1,13
5252,0,10,1,13
5253,0,10,1,13
5254,0,10,1,13
5255,0,10,1,13
5256,0,10,1,13
5257,0,10,1,13
5258,0,10,1,13
5259,0,10,1,13
5260,0,10,1,13
5261,0,10,1,13
5262,0,10,1,13
5263,0,10,1,13
5264,0,10,1,13
5265,0,10,1,13
5266,0,10,1,13
5267,0,10,1,13
5268,0,10,1,13
5269,0,10,1,13
5270,0,10,1,13
5271,0,10,1,13
5272,0,10,1,13
5273,0,10,1,13
5274,0,10,1,13
5275,0,10,1,13
5276,0,10,1,13
5277,0,10,1,13
5278,0,10,1,13
5279,0,10,1,13
5280,0,10,1,13
5281,0,10,1,13
5282,0,10,1,13
5283,0,10,1,13
5284,0,10,1,13
5285,0,10,1,13
5286,0,10,1,13
5287,0,10,1,13
5288,0,10,1,13
5289,0,10,1,13
5290,0,10,1,13
5291,0,10,1,13
5292,0,10,1,13
5293,0,10,1,13
5294,0,10,1,13
5295,0,10,1,13
5296,0,10,1,13
5297,0,10,1,13
5298,0,10,1,13
5299,0,10,1,13
5300,0,10,1,13
5301,0,10,1,13
5302,0,10,1,13
5303,0,10,1,13
5304,0,10,1,13
5305,0,10,1,13
5306,0,10,1,13
5307,0,10,1,13
5308,0,10,1,13
5309,0,10,1,13
5310,0,10,1,13
5311,0,10,1,13
5312,0,10,1,13
5313,0,10,1,13
5314,0,10,1,13
5315,0,10,1,13
5316,0,10,1,13
5317,0,10,1,13
5318,0,10,1,13
5319,0,10,1,13
5320,0,10,1,13
5321,0,10,1,13
5322,0,10,1,13
5323,0,10,1,13
5324,0,10,1,13
5325,0,10,1,13
5326,0,10,1,13
5327,0,10,1,13
5328,0,10,1,13
5329,0,10,1,13
5330,0,10,1,13
5331,0,10,1,13
5332,0,10,1,13
5333,0,10,1,13
5334,0,10,1,13
5335,0,10,1,13
5336,0,10,1,13
5337,0,10,1,13
5338,0,10,1,13
5339,0,10,1,13
5340,0,10,1,13
5341,0,10,1,13
5342,0,10,1,13
5343,0,10,1,13
5344,0,10,1,13
5345,0,10,1,13
5346,0,10,1,13
5347,0,10,1,13
5348,0,10,1,13
5349,0,10,1,13
5350,0,10,1,13
5351,0,10,1,13
5352,0,10,1,13
5353,0,10,1,13
5354,0,10,1,13
5355,0,10,1,13
5356,0,10,1,13
5357,0,10,1,13
5358,0,10,1,13
5359,0,10,1,13
5360,0,10,1,13
5361,0,10,1,13
5362,0,10,1,13
5363,0,10,1,13
5364,0,10,1,13
5365,0,10,1,13
5366,0,10,1,13
5367,0,10,1,13
5368,0,10,1,13
5369,0,10,1,13
5370,0,10,1,13
5371,0,10,1,13
5372,0,10,1,13
5373,0,10,1,13
5374,0,10,1,13
5375,0,10,1,13
5376,0,10,1,13
5377,0,10,1,13
5378,0,10,1,13
5379,0,10,1,13
5380,0,10,1,13
5381,0,10,1,13
5382,0,10,1,13
5383,0,10,1,13
5384,0,10,1,13
5385,0,10,1,13
5386,0,10,1,13
5387,0,10,1,13
5388,0,10,1,13
5389,0,10,1,13
5390,0,10,1,13
5391,0,10,1,13
5392,0,10,1,13
5393,0,10,1,13
5394,0,10,1,13
5395,0,10,1,13
5396,0,10,1,13
5397,0,10,1,13
5398,0,10,1,13
5399,0,10,1,13
5400,0,10,1,13
5401,0,10,1,13
5402,0,10,1,13
5403,0,10,1,13
5404,0,10,1,13
5405,0,10,1,13
5406,0,10,1,13
5407,0,10,1,13
5408,0,10,1,13
5409,0,10,1,13
5410,0,10,1,13
5411,0,10,1,13
5412,0,10,1,13
5413,0,10,1,13
5414,0,10,1,13
5415,0,10,1,13
5416,0,10,1,13
5417,0,10,1,13
5418,0,10,1,13
5419,0,10,1,13
5420,0,10,1,13
5421,0,10,1,13
5422,0,10,1,13
5423,0,10,1,13
5424,0,10,1,13
5425,0,10,1,13
5426,0,10,1,13
5427,0,10,1,13
5428,0,10,1,13
5429,0,10,1,13
5430,0,10,1,13
5431,0,10,1,13
5432,0,10,1,13
5433,0,10,1,13
5434,0,10,1,13
5435,0,10,1,13
5436,0,10,1,13
5437,0,10,1,13
5438,0,10,1,13
5439,0,10,1,13
5440,0,10,1,13
5441,0,10,1,13
5442,0,10,1,13
5443,0,10,1,13
5444,0,10,1,13
5445,0,10,1,13
5446,0,10,1,13
5447,0,10,1,13
5448,0,10,1,13
5449,0,10,1,13
5450,0,10,1,13
5451,0,10,1,13
5452,0,10,1,13
5453,0,10,1,13
5454,0,10,1,13
5455,0,10,1,13
5456,0,10,1,13
5457,0,10,1,13
5458,0,10,1,13
5459,0,10,1,13
5460,0,10,1,13
5461,0,10,1,13
5462,0,10,1,13
5463,0,10,1,13
5464,0,10,1,13
5465,0,10,1,13
5466,0,10,1,13
5467,0,10,1,13
5468,0,10,1,13
5469,0,10,1,13
5470,0,10,1,13
5471,0,10,1,13
5472,0,10,1,13
5473,0,10,1,13
5474,0,10,1,13
5475,0,10,1,13
5476,0,10,1,13
5477,0,10,1,13
5478,0,10,1,13
5479,0,10,1,13
5480,0,10,1,13
5481,0,10,1,13
5482,0,10,1,13
5483,0,10,1,13
5484,0,10,1,13
5485,0,10,1,13
5486,0,10,1,13
5487,0,10,1,13
5488,0,10,1,13
5489,0,10,1,13
5490,0,10,1,13
5491,0,10,1,13
5492,0,10,1,13
5493,0,10,1,13
5494,0,10,1,13
5495,0,10,1,13
5496,0,10,1,13
5497,0,10,1,13
5498,0,10,1,13
5499,0,10,1,13
5500,0,10,1,13
5501,0,10,1,13
5502,0,10,1,13
5503,0,10,1,13
5504,0,10,1,13
5505,0,10,1,13
5506,0,10,1,13
5507,0,10,1,13
5508,0,10,1,13
5509,0,10,1,13
5510,0,10,1,13
5511,0,10,1,13
5512,0,10,1,13
5513,0,10,1,13
5514,0,10,1,13
5515,0,10,1,13
5516,0,10,1,13
5517,0,10,1,13
5518,0,10,1,13
5519,0,10,1,13
5520,0,10,1,13
5521,0,10,1,13
5522,0,10,1,13
5523,0,10,1,13
5524,0,10,1,13
5525,0,10,1,13
5526,0,10,1,13
5527,0,10,1,13
5528,0,10,1,13
5529,0,10,1,13
5530,0,10,1,13
5531,0,9,2,14
5532,0,9,2,14
5533,0,9,2,14
5534,0,9,2,14
5535,0,9,2,14
5536,0,9,2,14
5537,0,9,2,14
5538,0,9,2,14
5539,0,9,2,14
5540,0,9,2,14
5541,0,9,2,14
5542,0,9,2,14
5543,0,9,2,14
5544,0,9,2,14
5545,0,9,2,14
5546,0,9,2,14
5547,0,9,2,14
5548,0,9,2,14
5549,0,9,2,14
5550,0,9,2,14
5551,0,9,2,14
5552,0,9,2,14
5553,0,9,2,14
5554,0,9,2,14
5555,0,9,2,14
5556,0,9,2,14
5557,0,9,2,14
5558,0,9,2,14
5559,0,9,2,14
5560,0,9,2,14
5561,0,9,2,14
5562,0,9,2,14
5563,0,9,2,14
5564,0,9,2,14
5565,0,9,2,14
5566,0,9,2,14
5567,0,9,2,14
5568,0,9,2,14
5569,0,9,2,14
5570,0,9,2,14
5571,0,9,2,14
5572,0,9,2,14
5573,0,9,2,14
5574,0,9,2,14
5575,0,9,2,14
5576,0,9,2,14
5577,0,9,2,14
5578,0,9,2,14
5579,0,9,2,14
5580,0,9,2,14
5581,0,9,2,14
5582,0,9,2,14
5583,0,9,2,14
5584,0,9,2,14
5585,0,9,2,14
5586,0,9,2,14
5587,0,9,2,14
5588,0,9,2,14
5589,0,9,2,14
5590,0,9,2,14
5591,0,9,2,14
5592,0,9,2,14
5593,0,9,2,14
5594,0,9,2,14
5595,0,9,2,14
5596,0,9,2,14
5597,0,9,2,14
5598,0,9,2,14
5599,0,9,2,14
5600,0,9,2,14
5601,0,9,2,14
5602,0,9,2,14
5603,0,9,2,14
5604,0,9,2,14
5605,0,9,2,14
5606,0,9,2,14
5607,0,9,2,14
5608,0,9,2,14
5609,0,9,2,14
5610,0,9,2,14
5611,0,9,2,14
5612,0,9,2,14
5613,0,9,2,14
5614,0,9,2,14
5615,0,9,2,14
5616,0,9,2,14
5617,0,9,2,14
5618,0,9,2,14
5619,0,9,2,14
5620,0,9,2,14
5621,0,9,2,14
5622,0,9,2,14
5623,0,9,2,14
5624,0,9,2,14
5625,0,9,2,14
5626,0,9,2,14
5627,0,9,2,14
5628,0,9,2,14
5629,0,9,2,14
5630,0,9,2,14
5631,0,9,2,14
5632,0,9,2,14
5633,0,9,2,14
5634,0,9,2,14
5635,0,9,2,14
5636,0,9,2,14
5637,0,9,2,14
5638,0,9,2,14
5639,0,9,2,14
5640,0,9,2,14
5641,0,9,2,14
5642,0,9,2,14
5643,0,9,2,14
5644,0,9,2,14
5645,0,9,2,14
5646,0,9,2,14
5647,0,9,2,14
5648,0,9,2,14
5649,0,9,2,14
5650,0,9,2,14
5651,0,9,2,14
5652,0,9,2,14
5653,0,9,2,14
5654,0,9,2,14
5655,0,9,2,14
5656,0,9,2,14
5657,0,9,2,14
5658,0,9,2,14
5659,0,9,2,14
5660,0,9,2,14
5661,0,9,2,14
5662,0,9,2,14
5663,0,9,2,14
5664,0,9,2,14
5665,0,9,2,14
5666,0,9,2,14
5667,0,9,2,14
5668,0,9,2,14
5669,0,9,2,14
5670,0,9,2,14
5671,0,9,2,14
5672,0,9,2,14
5673,0,9,2,14
5674,0,9,2,14
5675,0,9,2,14
5676,0,9,2,14
5677,0,9,2,14
5678,0,9,2,14
5679,0,9,2,14
5680,0,9,2,14
5681,0,9,2,14
5682,0,9,2,14
5683,0,9,2,14
5684,0,9,2,14
5685,0,9,2,14
5686,0,9,2,14
5687,0,9,2,14
5688,0,9,2,14
5689,0,9,2,14
5690,0,9,2,14
5691,0,9,2,14
5692,0,9,2,14
5693,0,9,2,14
5694,0,9,2,14
5695,0,9,2,14
5696,0,9,2,14
5697,0,9,2,14
5698,0,9,2,14
5699,0,9,2,14
5700,0,9,2,14
5701,0,9,2,14
5702,0,9,2,14
5703,0,9,2,14
5704,0,9,2,14
5705,0,9,2,14
5706,0,9,2,14
5707,0,9,2,14
5708,0,9,2,14
5709,0,9,2,14
5710,0,9,2,14
5711,0,9,2,14
5712,0,9,2,14
5713,0,9,2,14
5714,0,9,2,14
5715,0,9,2,14
5716,0,9,2,14
5717,0,9,2,14
5718,0,9,2,14
5719,0,9,2,14
5720,0,9,2,14
5721,0,9,2,14
5722,0,9,2,14
5723,0,9,2,14
5724,0,9,2,14
5725,0,9,2,14
5726,0,9,2,14
5727,0,9,2,14
5728,0,9,2,14
5729,0,9,2,14
5730,0,9,2,14
5731,0,9,2,14
5732,0,9,2,14
5733,0,9,2,14
5734,0,9,2,14
5735,0,9,2,14
5736,0,9,2,14
5737,0,9,2,14
5738,0,9,2,14
5739,0,9,2,14
5740,0,9,2,14
5741,0,9,2,14
5742,0,9,2,14
5743,0,9,2,14
5744,0,9,2,14
5745,0,9,2,14
5746,0,9,2,14
5747,0,9,2,14
5748,0,9,2,14
5749,0,9,2,14
5750,0,9,2,14
5751,0,9,2,14
5752,0,9,2,14
5753,0,9,2,14
5754,0,9,2,14
5755,0,9,2,14
5756,0,9,2,14
5757,0,9,2,14
5758,0,9,2,14
5759,0,9,2,14
5760,0,9,2,14
5761,0,9,2,14
5762,0,9,2,14
5763,0,9,2,14
5764,0,9,2,14
5765,0,9,2,14
5766,0,9,2,14
5767,0,9,2,14
5768,0,9,2,14
5769,0,9,2,14
5770,0,9,2,14
5771,0,9,2,14
5772,0,9,2,14
5773,0,9,2,14
5774,0,9,2,14
5775,0,9,2,14
5776,0,9,2,14
5777,0,9,2,14
5778,0,9,2,14
5779,0,9,2,14
5780,0,9,2,14
5781,0,9,2,14
5782,0,9,2,14
5783,0,9,2,14
5784,0,9,2,14
5785,0,9,2,14
5786,0,9,2,14
5787,0,9,2,14
5788,0,9,2,14
5789,0,9,2,14
5790,0,9,2,14
5791,0,9,2,14
5792,0,9,2,14
5793,0,9,2,14
5794,0,9,2,14
5795,0,9,2,14
5796,0,9,2,14
5797,0,9,2,14
5798,0,9,2,14
5799,0,9,2,14
5800,0,9,2,14
5801,0,9,2,14
5802,0,9,2,14
5803,0,9,2,14
5804,0,9,2,14
5805,0,9,2,14
5806,0,9,2,14
5807,0,9,2,14
5808,0,9,2,14
5809,0,9,2,14
5810,0,9,2,14
5811,0,9,2,14
5812,0,9,2,14
5813,0,9,2,14
5814,0,9,2,14
5815,0,9,2,14
5816,0,9,2,14
5817,0,9,2,14
5818,0,9,2,14
5819,0,9,2,14
5820,0,9,2,14
5821,0,9,2,14
5822,0,9,2,14
5823,0,9,2,14
5824,0,9,2,14
5825,0,9,2,14
5826,0,9,2,14
5827,0,9,2,14
5828,0,9,2,14
5829,0,9,2,14
5830,0,8,3,15
5831,0,8,3,15
5832,0,8,3,15
5833,0,8,3,15
5834,0,8,3,15
5835,0,8,3,15
5836,0,8,3,15
5837,0,8,3,15
5838,0,8,3,15
5839,0,8,3,15
5840,0,8,3,15
5841,0,8,3,15
5842,0,8,3,15
5843,0,8,3,15
5844,0,8,3,15
5845,0,8,3,15
5846,0,8,3,15
5847,0,8,3,15
5848,0,8,3,15
5849,0,8,3,15
5850,0,8,3,15
5851,0,8,3,15
5852,0,8,3,15
5853,0,8,3,15
5854,0,8,3,15
5855,0,8,3,15
5856,0,8,3,15
5857,0,8,3,15
5858,0,8,3,15
5859,0,8,3,15
5860,0,8,3,15
5861,0,8,3,15
5862,0,8,3,15
5863,0,8,3,15
5864,0,8,3,15
5865,0,8,3,15
5866,0,8,3,15
5867,0,8,3,15
5868,0,8,3,15
5869,0,8,3,15
5870,0,8,3,15
5871,0,8,3,15
5872,0,8,3,15
5873,0,8,3,15
5874,0,8,3,15
5875,0,8,3,15
5876,0,8,3,15
5877,0,8,3,15
5878,0,8,3,15
5879,0,8,3,15
5880,0,8,3,15
5881,0,8,3,15
5882,0,8,3,15
5883,0,8,3,15
5884,0,8,3,15
5885,0,8,3,15
5886,0,8,3,15
5887,0,8,3,15
5888,0,8,3,15
5889,0,8,3,15
5890,0,8,3,15
5891,0,8,3,15
5892,0,8,3,15
5893,0,8,3,15
5894,0,8,3,15
5895,0,8,3,15
5896,0,8,3,15
5897,0,8,3,15
5898,0,8,3,15
5899,0,8,3,15
5900,0,8,3,15
5901,0,8,3,15
5902,0,8,3,15
5903,0,8,3,15
5904,0,8,3,15
5905,0,8,3,15
5906,0,8,3,15
5907,0,8,3,15
5908,0,8,3,15
5909,0,8,3,15
5910,0,8,3,15
5911,0,8,3,15
5912,0,8,3,15
5913,0,8,3,15
5914,0,8,3,15
5915,0,8,3,15
5916,0,8,3,15
5917,0,8,3,15
5918,0,8,3,15
5919,0,8,3,15
5920,0,8,3,15
5921,0,8,3,15
5922,0,8,3,15
5923,0,8,3,15
5924,0,8,3,15
5925,0,8,3,15
5926,0,8,3,15
5927,0,8,3,15
5928,0,8,3,15
5929,0,8,3,15
5930,0,8,3,15
5931,0,8,3,15
5932,0,8,3,15
5933,0,8,3,15
5934,0,8,3,15
5935,0,8,3,15
5936,0,8,3,15
5937,0,8,3,15
5938,0,8,3,15
5939,0,8,3,15
5940,0,8,3,15
5941,0,8,3,15
5942,0,8,3,15
5943,0,8,3,15
5944,0,8,3,15
5945,0,8,3,15
5946,0,8,3,15
5947,0,8,3,15
5948,0,8,3,15
5949,0,8,3,15
5950,0,8,3,15
5951,0,8,3,15
5952,0,8,3,15
5953,0,8,3,15
5954,0,8,3,15
5955,0,8,3,15
5956,0,8,3,15
5957,0,8,3,15
5958,0,8,3,15
5959,0,8,3,15
5960,0,8,3,15
5961,0,8,3,15
5962,0,8,3,15
5963,0,8,3,15
5964,0,8,3,15
5965,0,8,3,15
5966,0,8,3,15
5967,0,8,3,15
5968,0,8,3,15
5969,0,8,3,15
5970,0,8,3,15
5971,0,8,3,15
5972,0,8,3,15
5973,0,8,3,15
5974,0,8,3,15
5975,0,8,3,15
5976,0,8,3,15
5977,0,8,3,15
5978,0,8,3,15
5979,0,8,3,15
5980,0,8,3,15
5981,0,8,3,15
5982,0,8,3,15
5983,0,8,3,15
5984,0,8,3,15
5985,0,8,3,15
5986,0,8,3,15
5987,0,8,3,15
5988,0,8,3,15
5989,0,8,3,15
5990,0,8,3,15
5991,0,8,3,15
5992,0,8,3,15
5993,0,8,3,15
5994,0,8,3,15
5995,0,8,3,15
5996,0,8,3,15
5997,0,8,3,15
5998,0,8,3,15
5999,0,8,3,15
6000,0,8,3,15
6001,0,8,3,15
6002,0,8,3,15
6003,0,8,3,15
6004,0,8,3,15
6005,0,8,3,15
6006,0,8,3,15
6007,0,8,3,15
6008,0,8,3,15
6009,0,8,3,15
6010,0,8,3,15
6011,0,8,3,15
6012,0,8,3,15
6013,0,8,3,15
6014,0,8,3,15
6015,0,8,3,15
6016,0,8,3,15
6017,0,8,3,15
6018,0,8,3,15
6019,0,8,3,15
6020,0,8,3,15
6021,0,8,3,15
6022,0,8,3,15
6023,0,8,3,15
6024,0,8,3,15
6025,0,8,3,15
6026,0,8,3,15
6027,0,8,3,15
6028,0,8,3,15
6029,0,8,3,15
6030,0,8,3,15
6031,0,8,3,15
6032,0,8,3,15
6033,0,8,3,15
6034,0,8,3,15
6035,0,8,3,15
6036,0,8,3,15
6037,0,8,3,15
6038,0,8,3,15
6039,0,8,3,15
6040,0,8,3,15
6041,0,8,3,15
6042,0,8,3,15
6043,0,8,3,15
6044,0,8,3,15
6045,0,8,3,15
6046,0,8,3,15
6047,0,8,3,15
6048,0,8,3,15
6049,0,8,3,15
6050,0,8,3,15
6051,0,8,3,15
6052,0,8,3,15
6053,0,8,3,15
6054,0,8,3,15
6055,0,8,3,15
6056,0,8,3,15
6057,0,8,3,15
6058,0,8,3,15
6059,0,8,3,15
6060,0,8,3,15
6061,0,8,3,15
6062,0,8,3,15
6063,0,8,3,15
6064,0,8,3,15
6065,0,8,3,15
6066,0,8,3,15
6067,0,8,3,15
6068,0,8,3,15
6069,0,8,3,15
6070,0,8,3,15
6071,0,8,3,15
6072,0,8,3,15
6073,0,8,3,15
6074,0,8,3,15
6075,0,8,3,15
6076,0,8,3,15
6077,0,8,3,15
6078,0,8,3,15
6079,0,8,3,15
6080,0,8,3,15
6081,0,8,3,15
6082,0,8,3,15
6083,0,8,3,15
6084,0,8,3,15
6085,0,8,3,15
6086,0,8,3,15
6087,0,8,3,15
6088,0,8,3,15
6089,0,8,3,15
6090,0,8,3,15
6091,0,8,3,15
6092,0,8,3,15
6093,0,8,3,15
6094,0,8,3,15
6095,0,8,3,15
6096,0,8,3,15
6097,0,8,3,15
6098,0,8,3,15
6099,0,8,3,15
6100,0,8,3,15
6101,0,8,3,15
6102,0,8,3,15
6103,0,8,3,15
6104,0,8,3,15
6105,0,8,3,15
6106,0,8,3,15
6107,0,8,3,15
6108,0,8,3,15
6109,0,8,3,15
6110,0,8,3,15
6111,0,8,3,15
6112,0,8,3,15
6113,0,8,3,15
6114,0,8,3,15
6115,0,8,3,15
6116,0,8,3,15
6117,0,8,3,15
6118,0,8,3,15
6119,0,8,3,15
6120,0,8,3,15
6121,0,8,3,15
6122,0,8,3,15
6123,0,8,3,15
6124,0,8,3,15
6125,0,8,3,15
6126,0,8,3,15
6127,0,8,3,15
6128,0,8,3,15
6129,0,8,3,15
6130,0,8,3,15
6131,0,8,3,15
6132,0,8,3,15
6133,0,8,3,15
6134,0,8,3,15
6135,0,7,4,16
6136,0,7,4,16
6137,0,7,4,16
6138,0,7,4,16
6139,0,7,4,16
6140,0,7,4,16
6141,0,7,4,16
6142,0,7,4,16
6143,0,7,4,16
6144,0,7,4,16
6145,0,7,4,16
6146,0,7,4,16
6147,0,7,4,16
6148,0,7,4,16
6149,0,7,4,16
6150,0,7,4,16
6151,0,7,4,16
6152,0,7,4,16
6153,0,7,4,16
6154,0,7,4,16
6155,0,7,4,16
6156,0,7,4,16
6157,0,7,4,16
6158,0,7,4,16
6159,0,7,4,16
6160,0,7,4,16
6161,0,7,4,16
6162,0,7,4,16
6163,0,7,4,16
6164,0,7,4,16
6165,0,7,4,16
6166,0,7,4,16
6167,0,7,4,16
6168,0,7,4,16
6169,0,7,4,16
6170,0,7,4,16
6171,0,7,4,16
6172,0,7,4,16
6173,0,7,4,16
6174,0,7,4,16
6175,0,7,4,16
6176,0,7,4,16
6177,0,7,4,16
6178,0,7,4,16
6179,0,7,4,16
6180,0,7,4,16
6181,0,7,4,16
6182,0,7,4,16
6183,0,7,4,16
6184,0,7,4,16
6185,0,7,4,16
6186,0,7,4,16
6187,0,7,4,16
6188,0,7,4,16
6189,0,7,4,16
6190,0,7,4,16
6191,0,7,4,16
6192,0,7,4,16
6193,0,7,4,16
6194,0,7,4,16
6195,0,7,4,16
6196,0,7,4,16
6197,0,7,4,16
6198,0,7,4,16
6199,0,7,4,16
6200,0,7,4,16
6201,0,7,4,16
6202,0,7,4,16
6203,0,7,4,16
6204,0,7,4,16
6205,0,7,4,16
6206,0,7,4,16
6207,0,7,4,16
6208,0,7,4,16
6209,0,7,4,16
6210,0,7,4,16
6211,0,7,4,16
6212,0,7,4,16
6213,0,7,4,16
6214,0,7,4,16
6215,0,7,4,16
6216,0,7,4,16
6217,0,7,4,16
6218,0,7,4,16
6219,0,7,4,16
6220,0,7,4,16
6221,0,7,4,16
6222,0,7,4,16
6223,0,7,4,16
6224,0,7,4,16
6225,0,7,4,16
6226,0,7,4,16
6227,0,7,4,16
6228,0,7,4,16
6229,0,7,4,16
6230,0,7,4,16
6231,0,7,4,16
6232,0,7,4,16
6233,0,7,4,16
6234,0,7,4,16
6235,0,7,4,16
6236,0,7,4,16
6237,0,7,4,16
6238,0,7,4,16
6239,0,7,4,16
6240,0,7,4,16
6241,0,7,4,16
6242,0,7,4,16
6243,0,7,4,16
6244,0,7,4,16
6245,0,7,4,16
6246,0,7,4,16
6247,0,7,4,16
6248,0,7,4,16
6249,0,7,4,16
6250,0,7,4,16
6251,0,7,4,16
6252,0,7,4,16
6253,0,7,4,16
6254,0,7,4,16
6255,0,7,4,16
6256,0,7,4,16
6257,0,7,4,16
6258,0,7,4,16
6259,0,7,4,16
6260,0,7,4,16
6261,0,7,4,16
6262,0,7,4,16
6263,0,7,4,16
6264,0,7,4,16
6265,0,7,4,16
6266,0,7,4,16
6267,0,7,4,16
6268,0,7,4,16
6269,0,7,4,16
6270,0,7,4,16
6271,0,7,4,16
6272,0,7,4,16
6273,0,7,4,16
6274,0,7,4,16
6275,0,7,4,16
6276,0,7,4,16
6277,0,7,4,16
6278,0,7,4,16
6279,0,7,4,16
6280,0,7,4,16
6281,0,7,4,16
6282,0,7,4,16
6283,0,7,4,16
6284,0,7,4,16
6285,0,7,4,16
6286,0,7,4,16
6287,0,7,4,16
6288,0,7,4,16
6289,0,7,4,16
6290,0,7,4,16
6291,0,7,4,16
6292,0,7,4,16
6293,0,7,4,16
6294,0,7,4,16
6295,0,7,4,16
6296,0,7,4,16
6297,0,7,4,16
6298,0,7,4,16
6299,0,7,4,16
6300,0,7,4,16
6301,0,7,4,16
6302,0,7,4,16
6303,0,7,4,16
6304,0,7,4,16
6305,0,7,4,16
6306,0,7,4,16
6307,0,7,4,16
6308,0,7,4,16
6309,0,7,4,16
6310,0,7,4,16
6311,0,7,4,16
6312,0,7,4,16
6313,0,7,4,16
6314,0,7,4,16
6315,0,7,4,16
6316,0,7,4,16
6317,0,7,4,16
6318,0,7,4,16
6319,0,7,4,16
6320,0,7,4,16
6321,0,7,4,16
6322,0,7,4,16
6323,0,7,4,16
6324,0,7,4,16
6325,0,7,4,16
6326,0,7,4,16
6327,0,7,4,16
6328,0,7,4,16
6329,0,7,4,16
6330,0,7,4,16
6331,0,7,4,16
6332,0,7,4,16
6333,0,7,4,16
6334,0,7,4,16
6335,0,7,4,16
6336,0,7,4,16
6337,0,7,4,16
6338,0,7,4,16
6339,0,7,4,16
6340,0,7,4,16
6341,0,7,4,16
6342,0,7,4,16
6343,0,7,4,16
6344,0,7,4,16
6345,0,7,4,16
6346,0,7,4,16
6347,0,7,4,16
6348,0,7,4,16
6349,0,7,4,16
6350,0,7,4,16
6351,0,7,4,16
6352,0,7,4,16
6353,0,7,4,16
6354,0,7,4,16
6355,0,7,4,16
6356,0,7,4,16
6357,0,7,4,16
6358,0,7,4,16
6359,0,7,4,16
6360,0,7,4,16
6361,0,7,4,16
6362,0,7,4,16
6363,0,7,4,16
6364,0,7,4,16
6365,0,7,4,16
6366,0,7,4,16
6367,0,7,4,16
6368,0,7,4,16
6369,0,7,4,16
6370,0,7,4,16
6371,0,7,4,16
6372,0,7,4,16
6373,0,7,4,16
6374,0,7,4,16
6375,0,7,4,16
6376,0,7,4,16
6377,0,7,4,16
6378,0,7,4,16
6379,0,7,4,16
6380,0,7,4,16
6381,0,7,4,16
6382,0,7,4,16
6383,0,7,4,16
6384,0,7,4,16
6385,0,7,4,16
6386,0,7,4,16
6387,0,7,4,16
6388,0,7,4,16
6389,0,7,4,16
6390,0,7,4,16
6391,0,7,4,16
6392,0,7,4,16
6393,0,7,4,16
6394,0,7,4,16
6395,0,7,4,16
6396,0,7,4,16
6397,0,7,4,16
6398,0,7,4,16
6399,0,7,4,16
6400,0,7,4,16
6401,0,7,4,16
6402,0,7,4,16
6403,0,7,4,16
6404,0,7,4,16
6405,0,7,4,16
6406,0,7,4,16
6407,0,7,4,16
6408,0,7,4,16
6409,0,7,4,16
6410,0,7,4,16
6411,0,7,4,16
6412,0,7,4,16
6413,0,7,4,16
6414,0,7,4,16
6415,0,7,4,16
6416,0,7,4,16
6417,0,7,4,16
6418,0,7,4,16
6419,0,7,4,16
6420,0,7,4,16
6421,0,7,4,16
6422,0,7,4,16
6423,0,7,4,16
6424,0,7,4,16
6425,0,7,4,16
6426,0,7,4,16
6427,0,7,4,16
6428,0,7,4,16
6429,0,7,4,16
6430,0,7,4,16
6431,0,7,4,16
6432,0,7,4,16
6433,0,7,4,16
6434,0,7,4,16
6435,0,7,4,16
6436,0,7,4,16
6437,0,7,4,16
6438,0,7,4,16
6439,0,7,4,16
6440,0,7,4,16
6441,0,6,5,17
6442,0,6,5,17
6443,0,6,5,17
6444,0,6,5,17
